2483	  3
2484	  3
2485	  0
2486	  2
2487	  4
2488	  3
2489	  4
2490	  4
2491	  1
2492	  3
2493	  1
2494	  3
2495	  1
2496	  0
2497	  1
2498	  3
2499	  6
2500	  3
2501	  3
2502	  1
2503	  3
2504	  1
2505	  4
2506	  0
2507	  1
2508	  1
2509	  1
2510	  4
2511	  4
2512	  3
2513	  1
2514	  3
2515	  3
2516	  3
2517	  1
2518	  4
2519	  4
2520	  1
2521	  1
2522	  2
2523	  1
2524	  1
2525	  4
2526	  1
2527	  1
2528	  3
2529	  4
2530	  1
2531	  1
2532	  3
2533	  3
2534	  1
2535	  3
2536	  4
2537	  4
2538	  1
2539	  3
2540	  1
2541	  2
2542	  1
2543	  1
2544	  3
2545	  3
2546	  1
2547	  1
2548	  1
2549	  1
2550	  3
2551	  3
2552	  3
2553	  3
2554	  1
2555	  1
2556	  3
2557	  4
2558	  3
2559	  1
2560	  3
2561	  1
2562	  3
2563	  3
2564	  2
2565	  1
2566	  1
2567	  3
2568	  3
2569	  6
2570	  4
2571	  3
2572	  1
2573	  3
2574	  1
2575	  4
2576	  4
2577	  3
2578	  3
2579	  1
2580	  4
2581	  4
2582	  3
2583	  4
2584	  3
2585	  1
2586	  1
2587	  3
2588	  0
2589	  3
2590	  1
2591	  3
2592	  1
2593	  3
2594	  3
2595	  4
2596	  1
2597	  3
2598	  2
2599	  5
2600	  3
2601	  2
2602	  4
2603	  1
2604	  3
2605	  1
2606	  3
2607	  3
2608	  3
2609	  1
2610	  3
2611	  1
2612	  3
2613	  1
2614	  1
2615	  3
2616	  4
2617	  1
2618	  1
2619	  3
2620	  3
2621	  1
2622	  1
2623	  4
2624	  1
2625	  3
2626	  1
2627	  3
2628	  5
2629	  1
2630	  3
2631	  3
2632	  3
2633	  4
2634	  4
2635	  1
2636	  3
2637	  3
2638	  3
2639	  1
2640	  1
2641	  3
2642	  1
2643	  3
2644	  3
2645	  6
2646	  3
2647	  3
2648	  4
2649	  4
2650	  3
2651	  2
2652	  3
2653	  1
2654	  1
2655	  3
2656	  1
2657	  1
2658	  1
2659	  4
2660	  2
2661	  4
2662	  3
2663	  1
2664	  3
2665	  3
2666	  1
2667	  3
2668	  3
2669	  4
2670	  4
2671	  3
2672	  1
2673	  3
2674	  3
2675	  1
2676	  2
2677	  1
2678	  1
2679	  1
2680	  3
2681	  1
2682	  4
2683	  4
2684	  1
2685	  3
2686	  3
2687	  1
2688	  1
2689	  1
2690	  3
2691	  5
2692	  3
2693	  1
2694	  3
2695	  1
2696	  4
2697	  1
2698	  3
2699	  1
2700	  3
2701	  1
2702	  3
2703	  3
2704	  3
2705	  0
2706	  5
2707	  3
2708	  3
2709	  3
2710	  1
2711	  3
2712	  1
2713	  4
2714	  3
2715	  4
2716	  4
2717	  3
2718	  3
2719	  3
2720	  1
2721	  3
2722	  1
2723	  4
2724	  3
2725	  2
2726	  5
2727	  3
2728	  3
2729	  0
2730	  4
2731	  3
2732	  3
2733	  1
2734	  2
2735	  2
2736	  3
2737	  1
2738	  3
2739	  3
2740	  3
2741	  5
2742	  4
2743	  3
2744	  3
2745	  3
2746	  3
2747	  4
2748	  1
2749	  1
2750	  3
2751	  4
2752	  2
2753	  3
2754	  3
2755	  1
2756	  3
2757	  2
2758	  4
2759	  3
2760	  5
2761	  1
2762	  1
2763	  1
2764	  1
2765	  3
2766	  4
2767	  4
2768	  1
2769	  1
2770	  1
2771	  4
2772	  3
2773	  1
2774	  1
2775	  3
2776	  1
2777	  0
2778	  3
2779	  3
2780	  2
2781	  4
2782	  3
2783	  1
2784	  1
2785	  1
2786	  1
2787	  4
2788	  1
2789	  3
2790	  1
2791	  1
2792	  4
2793	  3
2794	  3
2795	  1
2796	  1
2797	  3
2798	  3
2799	  3
2800	  4
2801	  2
2802	  1
2803	  4
2804	  1
2805	  4
2806	  1
2807	  3
2808	  3
2809	  1
2810	  4
2811	  3
2812	  3
2813	  1
2814	  1
2815	  1
2816	  1
2817	  1
2818	  3
2819	  3
2820	  4
2821	  6
2822	  3
2823	  3
2824	  2
2825	  3
2826	  3
2827	  3
2828	  1
2829	  4
2830	  1
2831	  3
2832	  1
2833	  5
2834	  4
2835	  3
2836	  3
2837	  3
2838	  3
2839	  3
2840	  3
2841	  1
2842	  2
2843	  4
2844	  1
2845	  3
2846	  3
2847	  1
2848	  3
2849	  1
2850	  1
2851	  0
2852	  1
2853	  1
2854	  3
2855	  4
2856	  1
2857	  1
2858	  1
2859	  2
2860	  1
2861	  2
2862	  3
2863	  1
2864	  2
2865	  3
2866	  3
2867	  3
2868	  1
2869	  4
2870	  2
2871	  4
2872	  3
2873	  1
2874	  3
2875	  1
2876	  1
2877	  4
2878	  1
2879	  1
2880	  1
2881	  5
2882	  6
2883	  3
2884	  0
2885	  3
2886	  2
2887	  4
2888	  1
2889	  1
2890	  3
2891	  1
2892	  3
2893	  3
2894	  3
2895	  3
2896	  1
2897	  3
2898	  1
2899	  1
2900	  3
2901	  4
2902	  3
2903	  3
2904	  3
2905	  4
2906	  3
2907	  3
2908	  2
2909	  3
2910	  4
2911	  3
2912	  4
2913	  3
2914	  1
2915	  3
2916	  6
2917	  1
2918	  2
2919	  1
2920	  4
2921	  5
2922	  3
2923	  3
2924	  4
2925	  1
2926	  0
2927	  4
2928	  3
2929	  1
2930	  1
2931	  1
2932	  1
2933	  4
2934	  1
2935	  3
2936	  1
2937	  1
2938	  3
2939	  3
2940	  4
2941	  3
2942	  4
2943	  1
2944	  3
2945	  3
2946	  1
2947	  1
2948	  6
2949	  3
2950	  3
2951	  4
2952	  3
2953	  3
2954	  3
2955	  2
2956	  3
2957	  1
2958	  3
2959	  1
2960	  1
2961	  4
2962	  3
2963	  4
2964	  2
2965	  2
2966	  3
2967	  2
2968	  3
2969	  1
2970	  4
2971	  1
2972	  3
2973	  5
2974	  3
2975	  2
2976	  3
2977	  1
2978	  3
2979	  1
2980	  3
2981	  4
2982	  3
2983	  1
2984	  3
2985	  1
2986	  3
2987	  3
2988	  2
2989	  3
2990	  3
2991	  3
2992	  2
2993	  1
2994	  3
2995	  4
2996	  1
2997	  1
2998	  1
2999	  3
3000	  1
3001	  3
3002	  3
3003	  4
3004	  3
3005	  3
3006	  3
3007	  1
3008	  1
3009	  2
3010	  3
3011	  0
3012	  3
3013	  1
3014	  0
3015	  3
3016	  5
3017	  1
3018	  1
3019	  4
3020	  3
3021	  0
3022	  1
3023	  1
3024	  3
3025	  3
3026	  3
3027	  1
3028	  4
3029	  0
3030	  1
3031	  1
3032	  2
3033	  3
3034	  1
3035	  3
3036	  1
3037	  1
3038	  1
3039	  3
3040	  4
3041	  0
3042	  3
3043	  3
3044	  3
3045	  4
3046	  1
3047	  4
3048	  3
3049	  1
3050	  3
3051	  3
3052	  3
3053	  3
3054	  4
3055	  2
3056	  1
3057	  1
3058	  1
3059	  1
3060	  2
3061	  1
3062	  1
3063	  2
3064	  1
3065	  3
3066	  1
3067	  1
3068	  1
3069	  1
3070	  4
3071	  4
3072	  3
3073	  1
3074	  1
3075	  3
3076	  3
3077	  1
3078	  1
3079	  3
3080	  3
3081	  3
3082	  3
3083	  1
3084	  3
3085	  3
3086	  1
3087	  6
3088	  1
3089	  1
3090	  3
3091	  1
3092	  2
3093	  3
3094	  1
3095	  1
3096	  3
3097	  4
3098	  1
3099	  1
3100	  4
3101	  2
3102	  3
3103	  3
3104	  1
3105	  1
3106	  1
3107	  1
3108	  4
3109	  4
3110	  3
3111	  1
3112	  3
3113	  1
3114	  1
3115	  3
3116	  3
3117	  3
3118	  1
3119	  1
3120	  1
3121	  0
3122	  3
3123	  3
3124	  3
3125	  3
3126	  4
3127	  1
3128	  2
3129	  3
3130	  3
3131	  1
3132	  3
3133	  3
3134	  1
3135	  0
3136	  1
3137	  4
3138	  1
3139	  3
3140	  4
3141	  0
3142	  3
3143	  3
3144	  1
3145	  0
3146	  1
3147	  1
3148	  3
3149	  1
3150	  3
3151	  3
3152	  3
3153	  1
3154	  3
3155	  3
3156	  3
3157	  4
3158	  1
3159	  3
3160	  4
3161	  1
3162	  3
3163	  3
3164	  1
3165	  1
3166	  4
3167	  1
3168	  1
3169	  1
3170	  3
3171	  3
3172	  1
3173	  1
3174	  3
3175	  1
3176	  3
3177	  3
3178	  1
3179	  3
3180	  3
3181	  3
3182	  1
3183	  1
3184	  0
3185	  3
3186	  4
3187	  4
3188	  1
3189	  1
3190	  0
3191	  3
3192	  2
3193	  3
3194	  3
3195	  2
3196	  3
3197	  2
3198	  2
3199	  3
3200	  3
3201	  3
3202	  4
3203	  1
3204	  1
3205	  3
3206	  2
3207	  3
3208	  1
3209	  4
3210	  3
3211	  3
3212	  1
3213	  3
3214	  3
3215	  1
3216	  4
3217	  3
3218	  3
3219	  3
3220	  3
3221	  3
3222	  4
3223	  3
3224	  1
3225	  4
3226	  2
3227	  3
3228	  3
3229	  3
3230	  1
3231	  4
3232	  3
3233	  1
3234	  1
3235	  3
3236	  1
3237	  3
3238	  1
3239	  2
3240	  3
3241	  1
3242	  3
3243	  1
3244	  3
3245	  3
3246	  0
3247	  2
3248	  4
3249	  3
3250	  5
3251	  1
3252	  1
3253	  1
3254	  1
3255	  1
3256	  3
3257	  3
3258	  4
3259	  3
3260	  3
3261	  3
3262	  1
3263	  3
3264	  6
3265	  3
3266	  3
3267	  1
3268	  0
3269	  1
3270	  3
3271	  3
3272	  3
3273	  6
3274	  3
3275	  1
3276	  1
3277	  5
3278	  3
3279	  4
3280	  3
3281	  1
3282	  4
3283	  1
3284	  1
3285	  3
3286	  3
3287	  5
3288	  3
3289	  4
3290	  1
3291	  3
3292	  0
3293	  3
3294	  1
3295	  4
3296	  1
3297	  3
3298	  3
3299	  3
3300	  2
3301	  1
3302	  3
3303	  3
3304	  3
3305	  3
3306	  1
3307	  4
3308	  4
3309	  3
3310	  3
3311	  3
3312	  4
3313	  1
3314	  1
3315	  4
3316	  1
3317	  3
3318	  3
3319	  2
3320	  1
3321	  1
3322	  1
3323	  4
3324	  4
3325	  1
3326	  4
3327	  4
3328	  1
3329	  3
3330	  1
3331	  1
3332	  0
3333	  3
3334	  5
3335	  0
3336	  1
3337	  3
3338	  1
3339	  3
3340	  3
3341	  0
3342	  3
3343	  1
3344	  3
3345	  1
3346	  4
3347	  3
3348	  1
3349	  1
3350	  0
3351	  5
3352	  3
3353	  3
3354	  5
3355	  3
3356	  3
3357	  3
3358	  3
3359	  3
3360	  3
3361	  3
3362	  4
3363	  1
3364	  3
3365	  2
3366	  3
3367	  6
3368	  2
3369	  3
3370	  0
3371	  3
3372	  1
3373	  3
3374	  2
3375	  1
3376	  3
3377	  0
3378	  1
3379	  3
3380	  3
3381	  1
3382	  3
3383	  3
3384	  4
3385	  4
3386	  6
3387	  3
3388	  0
3389	  1
3390	  3
3391	  3
3392	  1
3393	  4
3394	  1
3395	  1
3396	  3
3397	  1
3398	  4
3399	  1
3400	  1
3401	  3
3402	  2
3403	  2
3404	  1
3405	  5
3406	  3
3407	  1
3408	  2
3409	  1
3410	  1
3411	  3
3412	  1
3413	  1
3414	  1
3415	  1
3416	  3
3417	  0
3418	  6
3419	  3
3420	  1
3421	  3
3422	  3
3423	  4
3424	  3
3425	  4
3426	  3
3427	  1
3428	  1
3429	  1
3430	  1
3431	  3
3432	  3
3433	  3
3434	  1
3435	  3
3436	  3
3437	  3
3438	  1
3439	  3
3440	  4
3441	  5
3442	  1
3443	  3
3444	  3
3445	  0
3446	  1
3447	  1
3448	  3
3449	  4
3450	  3
3451	  1
3452	  5
3453	  4
3454	  3
3455	  3
3456	  3
3457	  3
3458	  0
3459	  3
3460	  1
3461	  1
3462	  3
3463	  3
3464	  4
3465	  1
3466	  3
3467	  3
3468	  0
3469	  3
3470	  4
3471	  3
3472	  3
3473	  3
3474	  1
3475	  3
3476	  1
3477	  1
3478	  3
3479	  4
3480	  3
3481	  1
3482	  4
3483	  3
3484	  1
3485	  3
3486	  1
3487	  2
3488	  1
3489	  3
3490	  1
3491	  4
3492	  4
3493	  1
3494	  3
3495	  1
3496	  1
3497	  1
3498	  4
3499	  3
3500	  1
3501	  3
3502	  1
3503	  3
3504	  3
3505	  1
3506	  0
3507	  1
3508	  1
3509	  4
3510	  3
3511	  1
3512	  1
3513	  1
3514	  3
3515	  3
3516	  4
3517	  3
3518	  4
3519	  1
3520	  1
3521	  1
3522	  4
3523	  2
3524	  3
3525	  3
3526	  4
3527	  2
3528	  1
3529	  3
3530	  1
3531	  1
3532	  3
3533	  1
3534	  1
3535	  5
3536	  3
3537	  5
3538	  1
3539	  3
3540	  3
3541	  4
3542	  4
3543	  0
3544	  2
3545	  3
3546	  3
3547	  4
3548	  1
3549	  1
3550	  3
3551	  4
3552	  1
3553	  3
3554	  1
3555	  3
3556	  5
3557	  3
3558	  4
3559	  4
3560	  1
3561	  4
3562	  5
3563	  3
3564	  4
3565	  4
3566	  1
3567	  3
3568	  3
3569	  3
3570	  0
3571	  1
3572	  3
3573	  1
3574	  3
3575	  1
3576	  3
3577	  3
3578	  4
3579	  3
3580	  1
3581	  5
3582	  4
3583	  4
3584	  3
3585	  1
3586	  1
3587	  1
3588	  3
3589	  3
3590	  4
3591	  0
3592	  3
3593	  3
3594	  1
3595	  0
3596	  2
3597	  6
3598	  3
3599	  5
3600	  1
3601	  3
3602	  4
3603	  4
3604	  3
3605	  3
3606	  0
3607	  1
3608	  3
3609	  3
3610	  3
3611	  1
3612	  4
3613	  1
3614	  3
3615	  4
3616	  1
3617	  4
3618	  1
3619	  1
3620	  1
3621	  3
3622	  3
3623	  1
3624	  1
3625	  1
3626	  1
3627	  3
3628	  1
3629	  4
3630	  1
3631	  4
3632	  1
3633	  1
3634	  5
3635	  3
3636	  1
3637	  3
3638	  3
3639	  1
3640	  1
3641	  1
3642	  1
3643	  3
3644	  1
3645	  3
3646	  2
3647	  3
3648	  3
3649	  5
3650	  3
3651	  3
3652	  4
3653	  4
3654	  1
3655	  3
3656	  4
3657	  1
3658	  4
3659	  3
3660	  1
3661	  3
3662	  1
3663	  3
3664	  3
3665	  3
3666	  0
3667	  1
3668	  2
3669	  3
3670	  1
3671	  3
3672	  3
3673	  1
3674	  3
3675	  4
3676	  3
3677	  3
3678	  3
3679	  1
3680	  4
3681	  5
3682	  3
3683	  3
3684	  3
3685	  4
3686	  3
3687	  3
3688	  6
3689	  3
3690	  3
3691	  4
3692	  3
3693	  1
3694	  2
3695	  3
3696	  4
3697	  4
3698	  1
3699	  4
3700	  1
3701	  1
3702	  3
3703	  1
3704	  3
3705	  1
3706	  3
3707	  3
3708	  1
3709	  3
3710	  1
3711	  1
3712	  3
3713	  3
3714	  3
3715	  4
3716	  1
3717	  1
3718	  0
3719	  1
3720	  4
3721	  3
3722	  2
3723	  3
3724	  1
3725	  3
3726	  5
3727	  3
3728	  3
3729	  3
3730	  4
3731	  1
3732	  1
3733	  4
3734	  3
3735	  3
3736	  0
3737	  1
3738	  3
3739	  4
3740	  1
3741	  3
3742	  2
3743	  2
3744	  1
3745	  1
3746	  3
3747	  4
3748	  3
3749	  1
3750	  3
3751	  3
3752	  3
3753	  6
3754	  3
3755	  1
3756	  1
3757	  1
3758	  3
3759	  1
3760	  4
3761	  4
3762	  4
3763	  1
3764	  3
3765	  3
3766	  1
3767	  1
3768	  3
3769	  1
3770	  1
3771	  4
3772	  1
3773	  1
3774	  1
3775	  1
3776	  3
3777	  4
3778	  4
3779	  1
3780	  5
3781	  1
3782	  3
3783	  3
3784	  1
3785	  1
3786	  3
3787	  0
3788	  4
3789	  3
3790	  1
3791	  4
3792	  3
3793	  1
3794	  0
3795	  1
3796	  4
3797	  1
3798	  1
3799	  4
3800	  3
3801	  3
3802	  3
3803	  1
3804	  1
3805	  1
3806	  3
3807	  1
3808	  1
3809	  5
3810	  2
3811	  4
3812	  3
3813	  4
3814	  3
3815	  5
3816	  2
3817	  1
3818	  3
3819	  4
3820	  1
3821	  1
3822	  4
3823	  3
3824	  2
3825	  4
3826	  3
3827	  3
3828	  4
3829	  3
3830	  3
3831	  1
3832	  3
3833	  3
3834	  3
3835	  4
3836	  1
3837	  1
3838	  3
3839	  3
3840	  1
3841	  3
3842	  4
3843	  3
3844	  3
3845	  3
3846	  2
3847	  1
3848	  1
3849	  1
3850	  3
3851	  3
3852	  6
3853	  1
3854	  1
3855	  3
3856	  4
3857	  4
3858	  3
3859	  1
3860	  1
3861	  3
3862	  0
3863	  4
3864	  1
3865	  2
3866	  4
3867	  3
3868	  3
3869	  3
3870	  1
3871	  1
3872	  1
3873	  4
3874	  2
3875	  4
3876	  1
3877	  3
3878	  3
3879	  4
3880	  1
3881	  4
3882	  2
3883	  3
3884	  3
3885	  4
3886	  1
3887	  1
3888	  0
3889	  1
3890	  4
3891	  3
3892	  1
3893	  3
3894	  4
3895	  1
3896	  3
3897	  3
3898	  1
3899	  3
3900	  3
3901	  1
3902	  4
3903	  3
3904	  3
3905	  1
3906	  3
3907	  1
3908	  3
3909	  1
3910	  1
3911	  3
3912	  6
3913	  3
3914	  3
3915	  1
3916	  2
3917	  1
3918	  1
3919	  2
3920	  3
3921	  1
3922	  1
3923	  3
3924	  4
3925	  3
3926	  3
3927	  4
3928	  3
3929	  1
3930	  1
3931	  3
3932	  6
3933	  1
3934	  3
3935	  3
3936	  5
3937	  3
3938	  3
3939	  1
3940	  1
3941	  1
3942	  3
3943	  3
3944	  3
3945	  0
3946	  1
3947	  3
3948	  4
3949	  1
3950	  3
3951	  3
3952	  4
3953	  2
3954	  1
3955	  5
3956	  3
3957	  3
3958	  3
3959	  6
3960	  3
3961	  1
3962	  4
3963	  3
3964	  4
3965	  3
3966	  1
3967	  1
3968	  2
3969	  3
3970	  3
3971	  3
3972	  1
3973	  4
3974	  4
3975	  0
3976	  5
3977	  3
3978	  1
3979	  1
3980	  3
3981	  3
3982	  6
3983	  1
3984	  4
3985	  3
3986	  2
3987	  3
3988	  1
3989	  1
3990	  3
3991	  3
3992	  3
3993	  2
3994	  5
3995	  1
3996	  2
3997	  3
3998	  3
3999	  4
4000	  1
4001	  4
4002	  1
4003	  3
4004	  3
4005	  1
4006	  4
4007	  3
4008	  4
4009	  1
4010	  1
4011	  1
4012	  3
4013	  1
4014	  4
4015	  4
4016	  3
4017	  0
4018	  2
4019	  4
4020	  1
4021	  1
4022	  0
4023	  1
4024	  3
4025	  5
4026	  4
4027	  2
4028	  4
4029	  5
4030	  1
4031	  1
4032	  4
4033	  1
4034	  3
4035	  3
4036	  1
4037	  3
4038	  1
4039	  3
4040	  1
4041	  3
4042	  3
4043	  1
4044	  3
4045	  1
4046	  3
4047	  1
4048	  3
4049	  4
4050	  3
4051	  0
4052	  3
4053	  1
4054	  3
4055	  5
4056	  4
4057	  3
4058	  3
4059	  3
4060	  3
4061	  3
4062	  4
4063	  1
4064	  1
4065	  4
4066	  1
4067	  4
4068	  5
4069	  1
4070	  1
4071	  6
4072	  4
4073	  3
4074	  3
4075	  2
4076	  3
4077	  1
4078	  3
4079	  1
4080	  4
4081	  3
4082	  2
4083	  3
4084	  1
4085	  3
4086	  1
4087	  1
4088	  4
4089	  4
4090	  3
4091	  3
4092	  4
4093	  1
4094	  2
4095	  1
4096	  3
4097	  3
4098	  1
4099	  4
4100	  0
4101	  4
4102	  3
4103	  0
4104	  4
4105	  3
4106	  3
4107	  3
4108	  1
4109	  3
4110	  3
4111	  1
4112	  4
4113	  3
4114	  1
4115	  4
4116	  1
4117	  3
4118	  3
4119	  3
4120	  1
4121	  1
4122	  1
4123	  4
4124	  3
4125	  1
4126	  5
4127	  4
4128	  3
4129	  3
4130	  2
4131	  1
4132	  1
4133	  3
4134	  4
4135	  3
4136	  1
4137	  4
4138	  3
4139	  1
4140	  3
4141	  1
4142	  2
4143	  4
4144	  1
4145	  5
4146	  1
4147	  3
4148	  4
4149	  3
4150	  1
4151	  3
4152	  3
4153	  1
4154	  5
4155	  3
4156	  3
4157	  3
4158	  1
4159	  4
4160	  3
4161	  1
4162	  1
4163	  1
4164	  5
4165	  4
4166	  1
4167	  1
4168	  4
4169	  3
4170	  1
4171	  4
4172	  5
4173	  3
4174	  4
4175	  4
4176	  1
4177	  1
4178	  1
4179	  1
4180	  3
4181	  1
4182	  4
4183	  4
4184	  4
4185	  3
4186	  3
4187	  2
4188	  3
4189	  0
4190	  1
4191	  1
4192	  3
4193	  4
4194	  3
4195	  3
4196	  1
4197	  4
4198	  4
4199	  1
4200	  3
4201	  1
4202	  2
4203	  3
4204	  3
4205	  4
4206	  3
4207	  1
4208	  5
4209	  3
4210	  0
4211	  4
4212	  3
4213	  6
4214	  0
4215	  1
4216	  2
4217	  1
4218	  4
4219	  3
4220	  1
4221	  1
4222	  1
4223	  0
4224	  4
4225	  3
4226	  1
4227	  1
4228	  3
4229	  3
4230	  1
4231	  1
4232	  4
4233	  4
4234	  1
4235	  3
4236	  3
4237	  4
4238	  3
4239	  3
4240	  4
4241	  3
4242	  2
4243	  1
4244	  1
4245	  1
4246	  3
4247	  3
4248	  1
4249	  1
4250	  3
4251	  0
4252	  4
4253	  3
4254	  3
4255	  4
4256	  2
4257	  1
4258	  1
4259	  4
4260	  4
4261	  1
4262	  3
4263	  0
4264	  1
4265	  1
4266	  4
4267	  3
4268	  1
4269	  3
4270	  3
4271	  4
4272	  4
4273	  1
4274	  1
4275	  1
4276	  2
4277	  4
4278	  1
4279	  2
4280	  1
4281	  1
4282	  2
4283	  3
4284	  3
4285	  3
4286	  1
4287	  3
4288	  1
4289	  3
4290	  2
4291	  3
4292	  4
4293	  3
4294	  3
4295	  3
4296	  4
4297	  3
4298	  3
4299	  1
4300	  1
4301	  3
4302	  3
4303	  3
4304	  3
4305	  4
4306	  3
4307	  1
4308	  3
4309	  4
4310	  4
4311	  3
4312	  3
4313	  2
4314	  5
4315	  3
4316	  1
4317	  1
4318	  4
4319	  3
4320	  1
4321	  3
4322	  1
4323	  1
4324	  3
4325	  1
4326	  1
4327	  0
4328	  1
4329	  3
4330	  3
4331	  3
4332	  1
4333	  5
4334	  4
4335	  3
4336	  2
4337	  3
4338	  4
4339	  3
4340	  3
4341	  4
4342	  4
4343	  6
4344	  4
4345	  4
4346	  1
4347	  1
4348	  3
4349	  1
4350	  4
4351	  1
4352	  1
4353	  3
4354	  3
4355	  3
4356	  0
4357	  3
4358	  3
4359	  1
4360	  3
4361	  1
4362	  2
4363	  4
4364	  3
4365	  3
4366	  3
4367	  3
4368	  1
4369	  1
4370	  3
4371	  1
4372	  1
4373	  1
4374	  3
4375	  4
4376	  3
4377	  3
4378	  4
4379	  1
4380	  4
4381	  3
4382	  1
4383	  1
4384	  1
4385	  3
4386	  4
4387	  3
4388	  3
4389	  3
4390	  4
4391	  1
4392	  3
4393	  3
4394	  0
4395	  3
4396	  3
4397	  3
4398	  1
4399	  6
4400	  4
4401	  3
4402	  3
4403	  3
4404	  3
4405	  3
4406	  3
4407	  3
4408	  3
4409	  1
4410	  3
4411	  3
4412	  2
4413	  1
4414	  4
4415	  2
4416	  1
4417	  3
4418	  3
4419	  3
4420	  3
4421	  3
4422	  1
4423	  1
4424	  1
4425	  1
4426	  1
4427	  4
4428	  3
4429	  3
4430	  1
4431	  5
4432	  4
4433	  1
4434	  1
4435	  4
4436	  3
4437	  3
4438	  0
4439	  1
4440	  1
4441	  3
4442	  1
4443	  3
4444	  1
4445	  1
4446	  3
4447	  3
4448	  3
4449	  3
4450	  3
4451	  3
4452	  1
4453	  1
4454	  1
4455	  1
4456	  3
4457	  3
4458	  3
4459	  3
4460	  3
4461	  3
4462	  1
4463	  4
4464	  0
4465	  3
4466	  4
4467	  2
4468	  3
4469	  3
4470	  6
4471	  3
4472	  4
4473	  3
4474	  1
4475	  1
4476	  1
4477	  1
4478	  1
4479	  1
4480	  0
4481	  5
4482	  3
4483	  3
4484	  0
4485	  3
4486	  6
4487	  5
4488	  0
4489	  5
4490	  3
4491	  1
4492	  3
4493	  3
4494	  3
4495	  3
4496	  3
4497	  0
4498	  1
4499	  1
4500	  3
4501	  1
4502	  3
4503	  3
4504	  4
4505	  3
4506	  4
4507	  3
4508	  1
4509	  5
4510	  3
4511	  1
4512	  3
4513	  1
4514	  1
4515	  1
4516	  3
4517	  1
4518	  4
4519	  3
4520	  3
4521	  2
4522	  3
4523	  3
4524	  3
4525	  4
4526	  3
4527	  4
4528	  1
4529	  1
4530	  1
4531	  1
4532	  2
4533	  1
4534	  1
4535	  1
4536	  3
4537	  3
4538	  1
4539	  2
4540	  4
4541	  1
4542	  1
4543	  3
4544	  4
4545	  1
4546	  2
4547	  5
4548	  2
4549	  3
4550	  1
4551	  2
4552	  3
4553	  3
4554	  1
4555	  1
4556	  3
4557	  3
4558	  3
4559	  3
4560	  1
4561	  4
4562	  3
4563	  3
4564	  3
4565	  3
4566	  3
4567	  1
4568	  1
4569	  1
4570	  1
4571	  3
4572	  1
4573	  3
4574	  1
4575	  3
4576	  1
4577	  3
4578	  3
4579	  3
4580	  1
4581	  4
4582	  4
4583	  3
4584	  1
4585	  1
4586	  1
4587	  3
4588	  1
4589	  0
4590	  3
4591	  4
4592	  1
4593	  4
4594	  3
4595	  1
4596	  3
4597	  3
4598	  1
4599	  1
4600	  1
4601	  1
4602	  3
4603	  2
4604	  4
4605	  1
4606	  2
4607	  2
4608	  2
4609	  1
4610	  3
4611	  3
4612	  6
4613	  3
4614	  4
4615	  4
4616	  1
4617	  2
4618	  3
4619	  3
4620	  3
4621	  1
4622	  1
4623	  3
4624	  4
4625	  4
4626	  3
4627	  1
4628	  2
4629	  4
4630	  6
4631	  6
4632	  1
4633	  1
4634	  4
4635	  4
4636	  3
4637	  6
4638	  1
4639	  3
4640	  1
4641	  1
4642	  3
4643	  3
4644	  5
4645	  4
4646	  1
4647	  2
4648	  1
4649	  1
4650	  3
4651	  3
4652	  3
4653	  1
4654	  0
4655	  1
4656	  4
4657	  3
4658	  3
4659	  1
4660	  1
4661	  1
4662	  1
4663	  3
4664	  3
4665	  5
4666	  3
4667	  3
4668	  1
4669	  5
4670	  4
4671	  1
4672	  3
4673	  6
4674	  3
4675	  1
4676	  3
4677	  0
4678	  2
4679	  3
4680	  0
4681	  3
4682	  4
4683	  3
4684	  3
4685	  1
4686	  1
4687	  3
4688	  3
4689	  3
4690	  3
4691	  1
4692	  3
4693	  4
4694	  3
4695	  3
4696	  3
4697	  1
4698	  1
4699	  1
4700	  1
4701	  1
4702	  1
4703	  3
4704	  3
4705	  5
4706	  4
4707	  2
4708	  3
4709	  6
4710	  3
4711	  3
4712	  1
4713	  3
4714	  0
4715	  0
4716	  3
4717	  1
4718	  1
4719	  1
4720	  4
4721	  3
4722	  2
4723	  3
4724	  3
4725	  3
4726	  1
4727	  1
4728	  1
4729	  1
4730	  3
4731	  3
4732	  1
4733	  4
4734	  3
4735	  3
4736	  3
4737	  4
4738	  1
4739	  0
4740	  4
4741	  3
4742	  1
4743	  3
4744	  3
4745	  1
4746	  1
4747	  1
4748	  1
4749	  4
4750	  3
4751	  3
4752	  3
4753	  1
4754	  1
4755	  3
4756	  3
4757	  3
4758	  3
4759	  5
4760	  3
4761	  2
4762	  1
4763	  1
4764	  6
4765	  3
4766	  3
4767	  3
4768	  4
4769	  3
4770	  4
4771	  4
4772	  3
4773	  1
4774	  3
4775	  3
4776	  4
4777	  3
4778	  3
4779	  1
4780	  3
4781	  1
4782	  1
4783	  2
4784	  4
4785	  4
4786	  3
4787	  1
4788	  3
4789	  3
4790	  3
4791	  1
4792	  4
4793	  1
4794	  3
4795	  1
4796	  3
4797	  4
4798	  2
4799	  3
4800	  1
4801	  3
4802	  1
4803	  3
4804	  1
4805	  3
4806	  3
4807	  3
4808	  1
4809	  5
4810	  4
4811	  1
4812	  5
4813	  1
4814	  3
4815	  1
