2483	  6
2484	  1
2485	  0
2486	  3
2487	  6
2488	  5
2489	  6
2490	  4
2491	  2
2492	  4
2493	  4
2494	  4
2495	  1
2496	  2
2497	  2
2498	  6
2499	  1
2500	  5
2501	  2
2502	  4
2503	  2
2504	  0
2505	  4
2506	  2
2507	  4
2508	  2
2509	  0
2510	  6
2511	  6
2512	  6
2513	  6
2514	  0
2515	  5
2516	  6
2517	  2
2518	  5
2519	  1
2520	  1
2521	  1
2522	  5
2523	  0
2524	  5
2525	  5
2526	  4
2527	  0
2528	  5
2529	  6
2530	  1
2531	  0
2532	  5
2533	  0
2534	  2
2535	  2
2536	  4
2537	  5
2538	  1
2539	  2
2540	  1
2541	  6
2542	  1
2543	  1
2544	  5
2545	  4
2546	  2
2547	  4
2548	  4
2549	  6
2550	  3
2551	  1
2552	  4
2553	  6
2554	  1
2555	  4
2556	  2
2557	  1
2558	  0
2559	  1
2560	  2
2561	  0
2562	  0
2563	  4
2564	  6
2565	  6
2566	  4
2567	  3
2568	  1
2569	  2
2570	  2
2571	  6
2572	  6
2573	  1
2574	  3
2575	  1
2576	  4
2577	  0
2578	  2
2579	  6
2580	  2
2581	  0
2582	  0
2583	  1
2584	  2
2585	  2
2586	  6
2587	  2
2588	  1
2589	  1
2590	  2
2591	  3
2592	  6
2593	  6
2594	  2
2595	  6
2596	  3
2597	  0
2598	  6
2599	  4
2600	  1
2601	  3
2602	  0
2603	  1
2604	  3
2605	  6
2606	  2
2607	  0
2608	  1
2609	  3
2610	  6
2611	  3
2612	  6
2613	  0
2614	  5
2615	  1
2616	  0
2617	  1
2618	  5
2619	  5
2620	  5
2621	  6
2622	  6
2623	  4
2624	  2
2625	  1
2626	  3
2627	  4
2628	  1
2629	  0
2630	  0
2631	  0
2632	  0
2633	  2
2634	  4
2635	  5
2636	  3
2637	  6
2638	  0
2639	  2
2640	  6
2641	  1
2642	  3
2643	  6
2644	  6
2645	  5
2646	  0
2647	  2
2648	  6
2649	  6
2650	  5
2651	  4
2652	  6
2653	  4
2654	  2
2655	  4
2656	  2
2657	  1
2658	  4
2659	  4
2660	  5
2661	  3
2662	  1
2663	  6
2664	  2
2665	  0
2666	  2
2667	  3
2668	  2
2669	  2
2670	  5
2671	  2
2672	  6
2673	  3
2674	  1
2675	  5
2676	  6
2677	  0
2678	  3
2679	  2
2680	  2
2681	  2
2682	  1
2683	  5
2684	  1
2685	  3
2686	  6
2687	  6
2688	  5
2689	  1
2690	  6
2691	  3
2692	  3
2693	  1
2694	  4
2695	  2
2696	  4
2697	  6
2698	  4
2699	  4
2700	  5
2701	  6
2702	  2
2703	  4
2704	  1
2705	  3
2706	  0
2707	  0
2708	  2
2709	  3
2710	  6
2711	  1
2712	  2
2713	  1
2714	  2
2715	  0
2716	  1
2717	  1
2718	  0
2719	  4
2720	  0
2721	  2
2722	  1
2723	  2
2724	  6
2725	  6
2726	  2
2727	  3
2728	  1
2729	  0
2730	  5
2731	  6
2732	  0
2733	  1
2734	  6
2735	  0
2736	  4
2737	  1
2738	  1
2739	  6
2740	  2
2741	  0
2742	  0
2743	  1
2744	  1
2745	  6
2746	  0
2747	  0
2748	  6
2749	  1
2750	  1
2751	  5
2752	  2
2753	  5
2754	  2
2755	  2
2756	  2
2757	  3
2758	  5
2759	  6
2760	  6
2761	  3
2762	  4
2763	  3
2764	  4
2765	  6
2766	  3
2767	  1
2768	  0
2769	  1
2770	  4
2771	  3
2772	  3
2773	  4
2774	  4
2775	  1
2776	  3
2777	  0
2778	  1
2779	  0
2780	  4
2781	  3
2782	  4
2783	  4
2784	  4
2785	  3
2786	  3
2787	  0
2788	  3
2789	  1
2790	  5
2791	  0
2792	  6
2793	  2
2794	  0
2795	  1
2796	  3
2797	  0
2798	  0
2799	  6
2800	  6
2801	  2
2802	  0
2803	  0
2804	  0
2805	  1
2806	  6
2807	  2
2808	  6
2809	  1
2810	  3
2811	  2
2812	  6
2813	  6
2814	  2
2815	  1
2816	  6
2817	  6
2818	  1
2819	  3
2820	  1
2821	  1
2822	  4
2823	  3
2824	  1
2825	  1
2826	  0
2827	  6
2828	  1
2829	  2
2830	  5
2831	  6
2832	  6
2833	  2
2834	  6
2835	  4
2836	  4
2837	  3
2838	  3
2839	  3
2840	  4
2841	  2
2842	  6
2843	  5
2844	  0
2845	  0
2846	  2
2847	  1
2848	  6
2849	  6
2850	  1
2851	  6
2852	  6
2853	  6
2854	  3
2855	  4
2856	  0
2857	  2
2858	  0
2859	  3
2860	  3
2861	  5
2862	  1
2863	  3
2864	  0
2865	  1
2866	  2
2867	  4
2868	  2
2869	  2
2870	  1
2871	  1
2872	  6
2873	  1
2874	  3
2875	  1
2876	  5
2877	  4
2878	  2
2879	  3
2880	  1
2881	  6
2882	  0
2883	  0
2884	  0
2885	  1
2886	  2
2887	  2
2888	  2
2889	  2
2890	  1
2891	  1
2892	  0
2893	  6
2894	  6
2895	  0
2896	  3
2897	  3
2898	  1
2899	  6
2900	  6
2901	  6
2902	  3
2903	  6
2904	  0
2905	  0
2906	  6
2907	  2
2908	  2
2909	  1
2910	  5
2911	  6
2912	  5
2913	  6
2914	  6
2915	  4
2916	  4
2917	  4
2918	  1
2919	  0
2920	  0
2921	  1
2922	  6
2923	  0
2924	  0
2925	  1
2926	  0
2927	  4
2928	  3
2929	  6
2930	  2
2931	  0
2932	  4
2933	  5
2934	  6
2935	  1
2936	  5
2937	  6
2938	  6
2939	  4
2940	  4
2941	  0
2942	  2
2943	  0
2944	  3
2945	  6
2946	  3
2947	  0
2948	  4
2949	  6
2950	  2
2951	  1
2952	  5
2953	  1
2954	  4
2955	  5
2956	  1
2957	  5
2958	  0
2959	  0
2960	  6
2961	  4
2962	  1
2963	  3
2964	  6
2965	  0
2966	  4
2967	  0
2968	  6
2969	  3
2970	  1
2971	  5
2972	  5
2973	  1
2974	  1
2975	  4
2976	  4
2977	  0
2978	  2
2979	  5
2980	  2
2981	  4
2982	  4
2983	  6
2984	  3
2985	  0
2986	  2
2987	  1
2988	  4
2989	  2
2990	  1
2991	  0
2992	  6
2993	  1
2994	  2
2995	  1
2996	  3
2997	  6
2998	  3
2999	  6
3000	  4
3001	  5
3002	  3
3003	  6
3004	  4
3005	  5
3006	  4
3007	  4
3008	  0
3009	  5
3010	  1
3011	  2
3012	  4
3013	  2
3014	  2
3015	  1
3016	  4
3017	  4
3018	  4
3019	  4
3020	  5
3021	  6
3022	  6
3023	  2
3024	  0
3025	  6
3026	  1
3027	  5
3028	  6
3029	  5
3030	  2
3031	  0
3032	  5
3033	  6
3034	  6
3035	  6
3036	  6
3037	  6
3038	  6
3039	  1
3040	  6
3041	  4
3042	  2
3043	  1
3044	  2
3045	  1
3046	  3
3047	  2
3048	  1
3049	  6
3050	  4
3051	  3
3052	  6
3053	  3
3054	  3
3055	  4
3056	  6
3057	  6
3058	  1
3059	  1
3060	  4
3061	  2
3062	  1
3063	  6
3064	  4
3065	  1
3066	  4
3067	  4
3068	  1
3069	  0
3070	  0
3071	  3
3072	  0
3073	  2
3074	  4
3075	  6
3076	  5
3077	  2
3078	  5
3079	  5
3080	  0
3081	  1
3082	  6
3083	  5
3084	  1
3085	  6
3086	  1
3087	  6
3088	  4
3089	  2
3090	  6
3091	  1
3092	  6
3093	  2
3094	  6
3095	  6
3096	  3
3097	  4
3098	  0
3099	  2
3100	  0
3101	  2
3102	  1
3103	  2
3104	  4
3105	  4
3106	  5
3107	  6
3108	  2
3109	  0
3110	  1
3111	  2
3112	  2
3113	  6
3114	  2
3115	  1
3116	  4
3117	  2
3118	  0
3119	  1
3120	  6
3121	  6
3122	  6
3123	  5
3124	  3
3125	  2
3126	  3
3127	  1
3128	  0
3129	  5
3130	  0
3131	  1
3132	  0
3133	  2
3134	  2
3135	  4
3136	  0
3137	  6
3138	  4
3139	  1
3140	  1
3141	  4
3142	  5
3143	  1
3144	  6
3145	  1
3146	  2
3147	  4
3148	  6
3149	  6
3150	  1
3151	  6
3152	  1
3153	  2
3154	  2
3155	  5
3156	  6
3157	  5
3158	  0
3159	  1
3160	  1
3161	  6
3162	  1
3163	  5
3164	  2
3165	  6
3166	  2
3167	  6
3168	  2
3169	  1
3170	  3
3171	  2
3172	  5
3173	  6
3174	  5
3175	  0
3176	  1
3177	  1
3178	  1
3179	  1
3180	  2
3181	  1
3182	  5
3183	  1
3184	  4
3185	  4
3186	  1
3187	  4
3188	  4
3189	  6
3190	  1
3191	  2
3192	  2
3193	  5
3194	  1
3195	  6
3196	  0
3197	  1
3198	  3
3199	  2
3200	  2
3201	  0
3202	  1
3203	  3
3204	  4
3205	  2
3206	  5
3207	  4
3208	  3
3209	  1
3210	  4
3211	  0
3212	  6
3213	  6
3214	  2
3215	  1
3216	  5
3217	  3
3218	  4
3219	  6
3220	  3
3221	  0
3222	  5
3223	  3
3224	  0
3225	  6
3226	  5
3227	  2
3228	  0
3229	  1
3230	  3
3231	  2
3232	  4
3233	  1
3234	  4
3235	  2
3236	  5
3237	  2
3238	  5
3239	  3
3240	  3
3241	  4
3242	  0
3243	  4
3244	  2
3245	  1
3246	  4
3247	  1
3248	  2
3249	  2
3250	  2
3251	  5
3252	  4
3253	  3
3254	  4
3255	  4
3256	  6
3257	  0
3258	  6
3259	  6
3260	  6
3261	  0
3262	  6
3263	  4
3264	  3
3265	  6
3266	  4
3267	  2
3268	  6
3269	  4
3270	  0
3271	  4
3272	  2
3273	  2
3274	  6
3275	  6
3276	  4
3277	  0
3278	  0
3279	  0
3280	  2
3281	  4
3282	  6
3283	  6
3284	  6
3285	  1
3286	  2
3287	  2
3288	  1
3289	  0
3290	  0
3291	  5
3292	  4
3293	  1
3294	  2
3295	  1
3296	  3
3297	  6
3298	  6
3299	  6
3300	  3
3301	  0
3302	  4
3303	  5
3304	  1
3305	  3
3306	  1
3307	  6
3308	  2
3309	  1
3310	  6
3311	  0
3312	  4
3313	  3
3314	  2
3315	  6
3316	  6
3317	  6
3318	  3
3319	  2
3320	  2
3321	  3
3322	  3
3323	  0
3324	  6
3325	  3
3326	  6
3327	  0
3328	  3
3329	  5
3330	  2
3331	  6
3332	  4
3333	  6
3334	  1
3335	  2
3336	  2
3337	  2
3338	  6
3339	  5
3340	  6
3341	  6
3342	  5
3343	  3
3344	  1
3345	  4
3346	  1
3347	  1
3348	  2
3349	  4
3350	  4
3351	  1
3352	  0
3353	  4
3354	  6
3355	  1
3356	  2
3357	  5
3358	  6
3359	  0
3360	  1
3361	  3
3362	  2
3363	  5
3364	  5
3365	  6
3366	  4
3367	  6
3368	  2
3369	  1
3370	  2
3371	  2
3372	  2
3373	  1
3374	  6
3375	  6
3376	  5
3377	  0
3378	  2
3379	  6
3380	  4
3381	  2
3382	  1
3383	  6
3384	  5
3385	  6
3386	  4
3387	  2
3388	  3
3389	  6
3390	  6
3391	  6
3392	  3
3393	  3
3394	  3
3395	  4
3396	  6
3397	  1
3398	  6
3399	  0
3400	  2
3401	  5
3402	  2
3403	  1
3404	  1
3405	  5
3406	  6
3407	  2
3408	  5
3409	  0
3410	  2
3411	  1
3412	  1
3413	  4
3414	  5
3415	  0
3416	  1
3417	  6
3418	  2
3419	  4
3420	  6
3421	  6
3422	  6
3423	  2
3424	  1
3425	  1
3426	  1
3427	  6
3428	  1
3429	  1
3430	  3
3431	  5
3432	  6
3433	  5
3434	  5
3435	  6
3436	  6
3437	  6
3438	  3
3439	  3
3440	  2
3441	  4
3442	  0
3443	  1
3444	  6
3445	  6
3446	  5
3447	  1
3448	  1
3449	  6
3450	  1
3451	  0
3452	  1
3453	  6
3454	  1
3455	  2
3456	  2
3457	  6
3458	  4
3459	  4
3460	  2
3461	  6
3462	  0
3463	  1
3464	  4
3465	  6
3466	  3
3467	  6
3468	  6
3469	  5
3470	  1
3471	  4
3472	  1
3473	  5
3474	  4
3475	  6
3476	  1
3477	  6
3478	  1
3479	  3
3480	  4
3481	  3
3482	  5
3483	  6
3484	  1
3485	  4
3486	  0
3487	  5
3488	  6
3489	  1
3490	  0
3491	  0
3492	  2
3493	  2
3494	  2
3495	  2
3496	  2
3497	  4
3498	  1
3499	  3
3500	  0
3501	  5
3502	  2
3503	  6
3504	  6
3505	  6
3506	  6
3507	  5
3508	  4
3509	  6
3510	  6
3511	  3
3512	  5
3513	  0
3514	  0
3515	  2
3516	  1
3517	  2
3518	  0
3519	  1
3520	  2
3521	  4
3522	  0
3523	  4
3524	  1
3525	  6
3526	  1
3527	  6
3528	  0
3529	  2
3530	  1
3531	  0
3532	  6
3533	  3
3534	  0
3535	  6
3536	  4
3537	  6
3538	  6
3539	  1
3540	  1
3541	  6
3542	  1
3543	  2
3544	  2
3545	  0
3546	  2
3547	  0
3548	  6
3549	  6
3550	  1
3551	  2
3552	  2
3553	  1
3554	  4
3555	  0
3556	  4
3557	  3
3558	  1
3559	  1
3560	  3
3561	  6
3562	  6
3563	  0
3564	  2
3565	  1
3566	  0
3567	  1
3568	  1
3569	  0
3570	  2
3571	  2
3572	  2
3573	  4
3574	  6
3575	  0
3576	  6
3577	  4
3578	  3
3579	  6
3580	  3
3581	  2
3582	  0
3583	  4
3584	  0
3585	  6
3586	  2
3587	  0
3588	  0
3589	  2
3590	  5
3591	  0
3592	  1
3593	  5
3594	  5
3595	  6
3596	  6
3597	  4
3598	  5
3599	  1
3600	  0
3601	  3
3602	  2
3603	  1
3604	  2
3605	  3
3606	  1
3607	  6
3608	  2
3609	  1
3610	  5
3611	  6
3612	  4
3613	  4
3614	  2
3615	  6
3616	  3
3617	  0
3618	  0
3619	  6
3620	  4
3621	  1
3622	  6
3623	  1
3624	  4
3625	  6
3626	  6
3627	  0
3628	  1
3629	  3
3630	  3
3631	  6
3632	  6
3633	  6
3634	  0
3635	  0
3636	  3
3637	  0
3638	  2
