2483	  5
2484	  4
2485	  4
2486	  5
2487	  6
2488	  3
2489	  2
2490	  6
2491	  1
2492	  4
2493	  6
2494	  6
2495	  1
2496	  1
2497	  0
2498	  3
2499	  1
2500	  0
2501	  0
2502	  0
2503	  2
2504	  2
2505	  2
2506	  2
2507	  6
2508	  0
2509	  3
2510	  6
2511	  4
2512	  2
2513	  3
2514	  2
2515	  6
2516	  0
2517	  1
2518	  2
2519	  5
2520	  5
2521	  0
2522	  1
2523	  6
2524	  3
2525	  2
2526	  1
2527	  3
2528	  3
2529	  1
2530	  3
2531	  1
2532	  2
2533	  6
2534	  4
2535	  3
2536	  3
2537	  0
2538	  3
2539	  1
2540	  3
2541	  4
2542	  0
2543	  5
2544	  0
2545	  5
2546	  0
2547	  1
2548	  2
2549	  1
2550	  5
2551	  5
2552	  4
2553	  4
2554	  6
2555	  2
2556	  4
2557	  2
2558	  0
2559	  1
2560	  0
2561	  2
2562	  3
2563	  2
2564	  4
2565	  3
2566	  4
2567	  0
2568	  1
2569	  5
2570	  0
2571	  3
2572	  2
2573	  3
2574	  5
2575	  2
2576	  2
2577	  0
2578	  4
2579	  5
2580	  2
2581	  2
2582	  5
2583	  1
2584	  5
2585	  4
2586	  0
2587	  6
2588	  2
2589	  4
2590	  5
2591	  3
2592	  3
2593	  0
2594	  2
2595	  5
2596	  6
2597	  3
2598	  5
2599	  4
2600	  5
2601	  0
2602	  2
2603	  5
2604	  3
2605	  6
2606	  2
2607	  0
2608	  5
2609	  2
2610	  3
2611	  0
2612	  2
2613	  1
2614	  1
2615	  2
2616	  4
2617	  2
2618	  6
2619	  5
2620	  4
2621	  3
2622	  1
2623	  0
2624	  3
2625	  0
2626	  6
2627	  3
2628	  2
2629	  1
2630	  0
2631	  3
2632	  4
2633	  0
2634	  1
2635	  6
2636	  2
2637	  0
2638	  3
2639	  1
2640	  3
2641	  2
2642	  2
2643	  2
2644	  5
2645	  5
2646	  2
2647	  3
2648	  1
2649	  2
2650	  2
2651	  5
2652	  2
2653	  6
2654	  0
2655	  3
2656	  4
2657	  1
2658	  2
2659	  2
2660	  5
2661	  2
2662	  2
2663	  5
2664	  6
2665	  2
2666	  1
2667	  1
2668	  3
2669	  4
2670	  4
2671	  5
2672	  5
2673	  0
2674	  1
2675	  0
2676	  2
2677	  5
2678	  3
2679	  5
2680	  2
2681	  5
2682	  1
2683	  0
2684	  4
2685	  2
2686	  2
2687	  5
2688	  4
2689	  2
2690	  1
2691	  2
2692	  5
2693	  3
2694	  2
2695	  2
2696	  2
2697	  4
2698	  0
2699	  1
2700	  0
2701	  5
2702	  5
2703	  0
2704	  0
2705	  5
2706	  0
2707	  0
2708	  6
2709	  6
2710	  5
2711	  6
2712	  5
2713	  3
2714	  0
2715	  6
2716	  4
2717	  0
2718	  0
2719	  5
2720	  3
2721	  2
2722	  6
2723	  4
2724	  3
2725	  2
2726	  1
2727	  4
2728	  2
2729	  6
2730	  0
2731	  3
2732	  6
2733	  3
2734	  5
2735	  6
2736	  1
2737	  5
2738	  4
2739	  2
2740	  3
2741	  4
2742	  0
2743	  6
2744	  3
2745	  2
2746	  6
2747	  4
2748	  4
2749	  6
2750	  5
2751	  3
2752	  4
2753	  2
2754	  2
2755	  0
2756	  6
2757	  3
2758	  0
2759	  0
2760	  5
2761	  6
2762	  6
2763	  5
2764	  6
2765	  3
2766	  3
2767	  6
2768	  3
2769	  0
2770	  5
2771	  4
2772	  6
2773	  5
2774	  2
2775	  1
2776	  6
2777	  5
2778	  3
2779	  6
2780	  5
2781	  3
2782	  6
2783	  1
2784	  5
2785	  1
2786	  2
2787	  3
2788	  6
2789	  2
2790	  5
2791	  6
2792	  2
2793	  6
2794	  1
2795	  5
2796	  3
2797	  2
2798	  3
2799	  3
2800	  4
2801	  6
2802	  3
2803	  2
2804	  0
2805	  6
2806	  0
2807	  3
2808	  3
2809	  1
2810	  4
2811	  6
2812	  1
2813	  1
2814	  4
2815	  6
2816	  1
2817	  5
2818	  3
2819	  3
2820	  6
2821	  1
2822	  2
2823	  2
2824	  2
2825	  5
2826	  6
2827	  2
2828	  5
2829	  2
2830	  3
2831	  1
2832	  2
2833	  3
2834	  0
2835	  4
2836	  2
2837	  6
2838	  0
2839	  5
2840	  5
2841	  2
2842	  3
2843	  6
2844	  5
2845	  6
2846	  2
2847	  1
2848	  6
2849	  3
2850	  2
2851	  4
2852	  1
2853	  1
2854	  3
2855	  1
2856	  4
2857	  1
2858	  5
2859	  5
2860	  1
2861	  2
2862	  0
2863	  5
2864	  2
2865	  3
2866	  1
2867	  5
2868	  4
2869	  1
2870	  4
2871	  1
2872	  6
2873	  4
2874	  2
2875	  1
2876	  1
2877	  5
2878	  1
2879	  0
2880	  0
2881	  2
2882	  5
2883	  3
2884	  1
2885	  1
2886	  5
2887	  5
2888	  1
2889	  3
2890	  1
2891	  4
2892	  4
2893	  1
2894	  0
2895	  5
2896	  2
2897	  0
2898	  5
2899	  2
2900	  2
2901	  4
2902	  2
2903	  0
2904	  5
2905	  6
2906	  2
2907	  3
2908	  6
2909	  2
2910	  3
2911	  3
2912	  3
2913	  1
2914	  5
2915	  5
2916	  6
2917	  3
2918	  4
2919	  0
2920	  2
2921	  3
2922	  1
2923	  3
2924	  6
2925	  2
2926	  1
2927	  4
2928	  5
2929	  3
2930	  1
2931	  2
2932	  2
2933	  3
2934	  2
2935	  3
2936	  0
2937	  5
2938	  3
2939	  5
2940	  5
2941	  1
2942	  1
2943	  1
2944	  1
2945	  5
2946	  1
2947	  3
2948	  0
2949	  1
2950	  5
2951	  5
2952	  1
2953	  0
2954	  3
2955	  4
2956	  5
2957	  2
2958	  2
2959	  0
2960	  2
2961	  0
2962	  6
2963	  4
2964	  3
2965	  5
2966	  2
2967	  2
2968	  0
2969	  0
2970	  0
2971	  6
2972	  1
2973	  0
2974	  3
2975	  2
2976	  1
2977	  4
2978	  3
2979	  5
2980	  5
2981	  0
2982	  3
2983	  0
2984	  3
2985	  2
2986	  0
2987	  4
2988	  0
2989	  2
2990	  4
2991	  0
2992	  5
2993	  3
2994	  5
2995	  2
2996	  0
2997	  3
2998	  1
2999	  5
3000	  5
3001	  5
3002	  5
3003	  2
3004	  3
3005	  2
3006	  5
3007	  6
3008	  1
3009	  3
3010	  0
3011	  0
3012	  5
3013	  5
3014	  2
3015	  3
3016	  1
3017	  5
3018	  1
3019	  2
3020	  3
3021	  5
3022	  0
3023	  4
3024	  0
3025	  3
3026	  2
3027	  1
3028	  6
3029	  5
3030	  4
3031	  5
3032	  5
3033	  0
3034	  0
3035	  2
3036	  6
3037	  5
3038	  1
3039	  0
3040	  4
3041	  3
3042	  3
3043	  2
3044	  1
3045	  0
3046	  5
3047	  5
3048	  0
3049	  1
3050	  0
3051	  6
3052	  4
3053	  5
3054	  1
3055	  5
3056	  3
3057	  3
3058	  3
3059	  0
3060	  2
3061	  2
3062	  3
3063	  2
3064	  5
3065	  5
3066	  1
3067	  5
3068	  5
3069	  2
3070	  6
3071	  6
3072	  4
3073	  5
3074	  5
3075	  6
3076	  2
3077	  1
3078	  2
3079	  5
3080	  6
3081	  4
3082	  2
3083	  2
3084	  1
3085	  2
3086	  3
3087	  0
3088	  1
3089	  5
3090	  3
3091	  2
3092	  3
3093	  6
3094	  1
3095	  6
3096	  2
3097	  1
3098	  3
3099	  0
3100	  3
3101	  2
3102	  5
3103	  1
3104	  1
3105	  4
3106	  2
3107	  1
3108	  2
3109	  1
3110	  6
3111	  4
3112	  3
3113	  3
3114	  3
3115	  6
3116	  1
3117	  4
3118	  3
3119	  1
3120	  0
3121	  5
3122	  3
3123	  0
3124	  3
3125	  3
3126	  3
3127	  4
3128	  1
3129	  5
3130	  3
3131	  1
3132	  2
3133	  4
3134	  2
3135	  5
3136	  3
3137	  6
3138	  2
3139	  1
3140	  4
3141	  5
3142	  2
3143	  1
3144	  3
3145	  1
3146	  3
3147	  6
3148	  3
3149	  1
3150	  5
3151	  1
3152	  5
3153	  3
3154	  1
3155	  1
3156	  0
3157	  3
3158	  3
3159	  3
3160	  5
3161	  5
3162	  4
3163	  2
3164	  1
3165	  6
3166	  5
3167	  3
3168	  1
3169	  1
3170	  5
3171	  4
3172	  1
3173	  1
3174	  1
3175	  3
3176	  1
3177	  0
3178	  6
3179	  4
3180	  1
3181	  2
3182	  1
3183	  3
3184	  2
3185	  3
3186	  1
3187	  5
3188	  0
3189	  2
3190	  3
3191	  4
3192	  0
3193	  2
3194	  0
3195	  5
3196	  3
3197	  6
3198	  5
3199	  2
3200	  2
3201	  5
3202	  1
3203	  6
3204	  1
3205	  2
3206	  2
3207	  3
3208	  3
3209	  2
3210	  3
3211	  1
3212	  3
3213	  4
3214	  2
3215	  3
3216	  2
3217	  6
3218	  3
3219	  0
3220	  2
3221	  2
3222	  3
3223	  2
3224	  4
3225	  0
3226	  3
3227	  5
3228	  6
3229	  4
3230	  2
3231	  2
3232	  6
3233	  5
3234	  3
3235	  2
3236	  3
3237	  3
3238	  5
3239	  4
3240	  2
3241	  2
3242	  5
3243	  0
3244	  6
3245	  3
3246	  3
3247	  2
3248	  1
3249	  4
3250	  5
3251	  0
3252	  2
3253	  2
3254	  6
3255	  1
3256	  5
3257	  1
3258	  5
3259	  5
3260	  3
3261	  5
3262	  5
3263	  0
3264	  2
3265	  1
3266	  1
3267	  4
3268	  1
3269	  2
3270	  0
3271	  0
3272	  6
3273	  0
3274	  3
3275	  3
3276	  4
3277	  3
3278	  2
3279	  3
3280	  4
3281	  4
3282	  5
3283	  2
3284	  4
3285	  4
3286	  5
3287	  6
3288	  3
3289	  0
3290	  2
3291	  2
3292	  2
3293	  3
3294	  2
3295	  5
3296	  3
3297	  1
3298	  3
3299	  4
3300	  5
3301	  5
3302	  1
3303	  1
3304	  5
3305	  2
3306	  1
3307	  0
3308	  1
3309	  1
3310	  2
3311	  3
3312	  0
3313	  6
3314	  1
3315	  4
3316	  0
3317	  5
3318	  0
3319	  3
3320	  2
3321	  2
3322	  0
3323	  5
3324	  3
3325	  6
3326	  0
3327	  2
3328	  3
3329	  1
3330	  2
3331	  3
3332	  6
3333	  3
3334	  6
3335	  2
3336	  2
3337	  1
3338	  6
3339	  2
3340	  2
3341	  1
3342	  2
3343	  1
3344	  3
3345	  4
3346	  1
3347	  0
3348	  2
3349	  1
3350	  1
3351	  2
3352	  1
3353	  6
3354	  0
3355	  1
3356	  4
3357	  2
3358	  1
3359	  2
3360	  2
3361	  2
3362	  2
3363	  0
3364	  2
3365	  2
3366	  2
3367	  1
3368	  0
3369	  1
3370	  0
3371	  4
3372	  6
3373	  6
3374	  6
3375	  3
3376	  6
3377	  1
3378	  6
3379	  5
3380	  6
3381	  1
3382	  6
3383	  1
3384	  4
3385	  1
3386	  6
3387	  3
3388	  6
3389	  1
3390	  1
3391	  3
3392	  1
3393	  6
3394	  6
3395	  5
3396	  0
3397	  1
3398	  6
3399	  3
3400	  5
3401	  2
3402	  3
3403	  1
3404	  5
3405	  0
3406	  1
3407	  0
3408	  4
3409	  2
3410	  5
3411	  6
3412	  1
3413	  3
3414	  2
3415	  4
3416	  2
3417	  6
3418	  2
3419	  6
3420	  0
3421	  1
3422	  5
3423	  5
3424	  5
3425	  2
3426	  1
3427	  5
3428	  5
3429	  1
3430	  1
3431	  0
3432	  2
3433	  1
3434	  3
3435	  6
3436	  4
3437	  3
3438	  6
3439	  1
3440	  0
3441	  5
3442	  2
3443	  0
3444	  1
3445	  2
3446	  5
3447	  1
3448	  5
3449	  4
3450	  5
3451	  6
3452	  4
3453	  4
3454	  2
3455	  2
3456	  5
3457	  6
3458	  1
3459	  4
3460	  3
3461	  2
3462	  3
3463	  2
3464	  3
3465	  5
3466	  3
3467	  3
3468	  5
3469	  5
3470	  2
3471	  5
3472	  6
3473	  1
3474	  5
3475	  4
3476	  5
3477	  6
3478	  1
3479	  4
3480	  4
3481	  4
3482	  1
3483	  0
3484	  2
3485	  3
3486	  3
3487	  2
3488	  3
3489	  3
3490	  3
3491	  3
3492	  2
3493	  5
3494	  4
3495	  6
3496	  1
3497	  6
3498	  0
3499	  3
3500	  5
3501	  2
3502	  2
3503	  1
3504	  4
3505	  6
3506	  2
3507	  3
3508	  3
3509	  2
3510	  3
3511	  5
3512	  3
3513	  5
3514	  3
3515	  2
3516	  2
3517	  2
3518	  2
3519	  5
3520	  4
3521	  3
3522	  5
3523	  4
3524	  1
3525	  0
3526	  4
3527	  5
3528	  2
3529	  2
3530	  3
3531	  1
3532	  5
3533	  3
3534	  6
3535	  5
3536	  3
3537	  6
3538	  5
3539	  5
3540	  0
3541	  5
3542	  4
3543	  1
3544	  1
3545	  1
3546	  0
3547	  1
3548	  1
3549	  5
3550	  2
3551	  1
3552	  1
3553	  2
3554	  2
3555	  0
3556	  6
3557	  5
3558	  1
3559	  1
3560	  6
3561	  6
3562	  2
3563	  5
3564	  1
3565	  1
3566	  2
3567	  2
3568	  2
3569	  2
3570	  0
3571	  1
3572	  2
3573	  5
3574	  2
3575	  3
3576	  6
3577	  3
3578	  3
3579	  3
3580	  2
3581	  3
3582	  6
3583	  2
3584	  6
3585	  0
3586	  5
3587	  6
3588	  1
3589	  6
3590	  2
3591	  2
3592	  3
3593	  5
3594	  2
3595	  2
3596	  1
3597	  1
3598	  3
3599	  5
3600	  1
3601	  5
3602	  3
3603	  1
3604	  6
3605	  6
3606	  3
3607	  0
3608	  0
3609	  2
3610	  1
3611	  2
3612	  1
3613	  1
3614	  2
3615	  6
3616	  6
3617	  1
3618	  5
3619	  5
3620	  3
3621	  6
3622	  4
3623	  2
3624	  1
3625	  0
3626	  3
3627	  3
3628	  3
3629	  4
3630	  5
3631	  0
3632	  6
3633	  3
3634	  3
3635	  2
3636	  2
3637	  5
3638	  2
3639	  0
3640	  0
3641	  3
3642	  5
3643	  3
3644	  3
3645	  6
3646	  4
3647	  2
3648	  3
3649	  6
3650	  6
3651	  1
3652	  3
3653	  3
3654	  4
3655	  3
3656	  0
3657	  0
3658	  5
3659	  2
3660	  6
3661	  2
3662	  5
3663	  2
3664	  2
3665	  2
3666	  3
3667	  3
3668	  0
3669	  6
3670	  1
3671	  1
3672	  2
3673	  2
3674	  0
3675	  1
3676	  2
3677	  6
3678	  5
3679	  2
3680	  5
3681	  1
3682	  5
3683	  2
3684	  2
3685	  3
3686	  4
3687	  3
3688	  1
3689	  3
3690	  2
3691	  6
3692	  3
3693	  6
3694	  2
3695	  5
3696	  2
3697	  5
3698	  6
3699	  4
3700	  4
3701	  4
3702	  2
3703	  1
3704	  6
3705	  3
3706	  4
3707	  2
3708	  2
3709	  4
3710	  6
3711	  5
3712	  0
3713	  0
3714	  1
3715	  1
3716	  1
3717	  6
3718	  2
3719	  0
3720	  6
3721	  2
3722	  2
3723	  3
3724	  1
3725	  5
3726	  3
3727	  1
3728	  5
3729	  5
3730	  0
3731	  0
3732	  3
3733	  2
3734	  5
3735	  1
3736	  5
3737	  5
3738	  5
3739	  6
3740	  3
3741	  2
3742	  3
3743	  1
3744	  1
3745	  3
3746	  5
3747	  3
3748	  4
3749	  3
3750	  3
3751	  0
3752	  6
3753	  5
3754	  3
3755	  6
3756	  3
3757	  0
3758	  1
3759	  3
3760	  1
3761	  2
3762	  5
3763	  0
3764	  2
3765	  2
3766	  6
3767	  1
3768	  2
3769	  1
3770	  3
3771	  1
3772	  1
3773	  0
3774	  6
3775	  4
3776	  2
3777	  4
3778	  0
3779	  2
3780	  5
3781	  3
3782	  1
3783	  5
3784	  2
3785	  3
3786	  5
3787	  2
3788	  6
3789	  5
3790	  6
3791	  5
3792	  1
3793	  5
3794	  1
3795	  6
3796	  6
3797	  2
3798	  3
3799	  2
3800	  2
3801	  3
3802	  5
3803	  2
3804	  5
3805	  6
3806	  5
3807	  6
3808	  4
3809	  5
3810	  5
3811	  2
3812	  0
3813	  3
3814	  0
3815	  2
3816	  3
3817	  2
3818	  2
3819	  2
3820	  5
3821	  3
3822	  5
3823	  0
3824	  1
3825	  5
3826	  1
3827	  0
3828	  3
3829	  0
3830	  5
3831	  3
3832	  1
3833	  6
3834	  5
3835	  3
3836	  2
3837	  5
3838	  0
3839	  5
3840	  3
3841	  0
3842	  5
3843	  5
3844	  6
3845	  5
3846	  5
3847	  1
3848	  0
3849	  0
3850	  2
3851	  3
3852	  6
3853	  3
3854	  3
3855	  3
3856	  5
3857	  4
3858	  6
3859	  2
3860	  6
3861	  1
3862	  3
3863	  3
3864	  6
3865	  5
3866	  6
3867	  3
3868	  1
3869	  0
3870	  6
3871	  1
3872	  3
3873	  3
3874	  2
3875	  0
3876	  1
3877	  0
3878	  2
3879	  5
3880	  1
3881	  5
3882	  3
3883	  3
3884	  3
3885	  1
3886	  1
3887	  3
3888	  1
3889	  4
3890	  3
3891	  2
3892	  1
3893	  5
3894	  6
3895	  5
3896	  1
3897	  2
3898	  4
3899	  1
3900	  3
3901	  5
3902	  3
3903	  6
3904	  5
3905	  0
3906	  3
3907	  2
3908	  3
3909	  6
3910	  6
3911	  2
3912	  1
3913	  2
3914	  5
3915	  3
3916	  4
3917	  2
3918	  1
3919	  5
3920	  2
3921	  3
3922	  3
3923	  3
3924	  2
3925	  1
3926	  2
3927	  1
3928	  1
3929	  5
3930	  3
3931	  5
3932	  5
3933	  0
3934	  0
3935	  0
3936	  4
3937	  5
3938	  1
3939	  1
3940	  6
3941	  3
3942	  2
3943	  0
3944	  3
3945	  6
3946	  2
3947	  3
3948	  4
3949	  1
3950	  6
3951	  2
3952	  5
3953	  0
3954	  2
3955	  1
3956	  1
3957	  4
3958	  1
3959	  0
3960	  3
3961	  2
3962	  5
3963	  2
3964	  6
3965	  0
3966	  3
3967	  3
3968	  0
3969	  3
3970	  2
3971	  6
3972	  6
3973	  5
3974	  5
3975	  2
3976	  3
3977	  0
3978	  5
3979	  1
3980	  1
3981	  1
3982	  0
3983	  5
3984	  2
3985	  4
3986	  1
3987	  0
3988	  0
3989	  3
3990	  1
3991	  5
3992	  0
3993	  3
3994	  2
3995	  2
3996	  1
3997	  0
3998	  4
3999	  5
4000	  4
4001	  3
4002	  3
4003	  2
4004	  5
4005	  2
4006	  3
4007	  6
4008	  2
4009	  0
4010	  2
4011	  2
4012	  5
4013	  6
4014	  2
4015	  1
4016	  1
4017	  3
4018	  1
4019	  1
4020	  1
4021	  3
4022	  5
4023	  2
4024	  3
4025	  5
4026	  3
4027	  3
4028	  6
4029	  3
4030	  5
4031	  6
4032	  3
4033	  1
4034	  0
4035	  6
4036	  4
4037	  2
4038	  1
4039	  5
4040	  3
4041	  3
4042	  2
4043	  4
4044	  1
4045	  0
4046	  2
4047	  1
4048	  2
4049	  4
4050	  3
4051	  2
4052	  2
4053	  5
4054	  3
4055	  3
4056	  3
4057	  1
4058	  0
4059	  2
4060	  2
4061	  0
4062	  3
4063	  6
4064	  3
4065	  6
4066	  6
4067	  6
4068	  5
4069	  2
4070	  5
4071	  0
4072	  3
4073	  5
4074	  3
4075	  3
4076	  1
4077	  3
4078	  4
4079	  2
4080	  2
4081	  0
4082	  4
4083	  3
4084	  0
4085	  6
4086	  1
4087	  0
4088	  2
4089	  1
4090	  3
4091	  0
4092	  1
4093	  5
4094	  6
4095	  6
4096	  6
4097	  2
4098	  2
4099	  5
4100	  2
4101	  2
4102	  6
4103	  2
4104	  0
4105	  2
4106	  5
4107	  0
4108	  3
4109	  5
4110	  5
4111	  0
4112	  3
4113	  2
4114	  0
4115	  4
4116	  6
4117	  2
4118	  5
4119	  3
4120	  3
4121	  1
4122	  2
4123	  1
4124	  0
4125	  5
4126	  3
4127	  2
4128	  3
4129	  4
4130	  1
4131	  3
4132	  3
4133	  5
4134	  6
4135	  1
4136	  3
4137	  5
4138	  6
4139	  3
4140	  5
4141	  5
4142	  2
4143	  3
4144	  2
4145	  1
4146	  5
4147	  0
4148	  3
4149	  0
4150	  6
4151	  2
4152	  1
4153	  5
4154	  1
4155	  2
4156	  3
4157	  3
4158	  2
4159	  1
4160	  3
4161	  2
4162	  5
4163	  5
4164	  5
4165	  6
4166	  3
4167	  2
4168	  5
4169	  1
4170	  2
4171	  2
4172	  5
4173	  3
4174	  3
4175	  1
4176	  0
4177	  5
4178	  5
4179	  3
4180	  5
4181	  2
4182	  6
4183	  2
4184	  6
4185	  5
4186	  2
4187	  2
4188	  5
4189	  3
4190	  2
4191	  2
4192	  0
4193	  3
4194	  5
4195	  5
4196	  3
4197	  5
4198	  3
4199	  2
4200	  2
4201	  4
4202	  0
4203	  5
4204	  2
4205	  1
4206	  4
4207	  2
4208	  0
4209	  6
4210	  3
4211	  3
4212	  1
4213	  1
4214	  0
4215	  0
4216	  4
4217	  3
4218	  2
4219	  0
4220	  1
4221	  3
4222	  2
4223	  1
4224	  3
4225	  0
4226	  5
4227	  5
4228	  2
4229	  1
4230	  5
4231	  4
4232	  2
4233	  5
4234	  0
4235	  5
4236	  1
4237	  5
4238	  1
4239	  0
4240	  3
4241	  3
4242	  3
4243	  5
4244	  5
4245	  1
4246	  6
4247	  6
4248	  6
4249	  3
4250	  2
4251	  4
4252	  0
4253	  3
4254	  5
4255	  3
4256	  5
4257	  1
4258	  5
4259	  3
4260	  6
4261	  2
4262	  2
4263	  5
4264	  3
4265	  2
4266	  5
4267	  0
4268	  5
4269	  3
4270	  0
4271	  1
4272	  0
4273	  1
4274	  3
4275	  2
4276	  1
4277	  3
4278	  3
4279	  5
4280	  2
4281	  2
4282	  5
4283	  6
4284	  5
4285	  5
4286	  1
4287	  1
4288	  0
4289	  1
4290	  3
4291	  5
4292	  1
4293	  5
4294	  2
4295	  1
4296	  5
4297	  0
4298	  3
4299	  0
4300	  0
4301	  3
4302	  2
4303	  4
4304	  3
4305	  1
4306	  2
4307	  6
4308	  2
4309	  5
4310	  0
4311	  1
4312	  5
4313	  6
4314	  2
4315	  4
4316	  1
4317	  3
4318	  6
4319	  6
4320	  2
4321	  6
4322	  1
4323	  3
4324	  2
4325	  1
4326	  3
4327	  6
4328	  3
4329	  6
4330	  0
4331	  5
4332	  2
4333	  5
4334	  3
4335	  1
4336	  1
4337	  5
4338	  2
4339	  3
4340	  2
4341	  3
4342	  5
4343	  6
4344	  5
4345	  3
4346	  3
4347	  6
4348	  2
4349	  6
4350	  5
4351	  5
4352	  5
4353	  3
4354	  3
4355	  1
4356	  0
4357	  6
4358	  0
4359	  1
4360	  0
4361	  2
4362	  3
4363	  5
4364	  4
4365	  2
4366	  1
4367	  6
4368	  1
4369	  0
4370	  1
4371	  3
4372	  1
4373	  1
4374	  2
4375	  5
4376	  5
4377	  2
4378	  5
4379	  1
4380	  4
4381	  1
4382	  4
4383	  3
