2483	  4
2484	  6
2485	  4
2486	  4
2487	  4
2488	  2
2489	  0
2490	  2
2491	  0
2492	  4
2493	  6
2494	  6
2495	  4
2496	  6
2497	  1
2498	  6
2499	  1
2500	  3
2501	  2
2502	  0
2503	  2
2504	  4
2505	  4
2506	  4
2507	  5
2508	  5
2509	  4
2510	  1
2511	  0
2512	  5
2513	  4
2514	  6
2515	  4
2516	  0
2517	  6
2518	  5
2519	  5
2520	  2
2521	  0
2522	  4
2523	  5
2524	  2
2525	  3
2526	  0
2527	  0
2528	  4
2529	  0
2530	  0
2531	  0
2532	  6
2533	  6
2534	  6
2535	  5
2536	  2
2537	  4
2538	  4
2539	  3
2540	  0
2541	  1
2542	  2
2543	  2
2544	  6
2545	  5
2546	  6
2547	  0
2548	  5
2549	  3
2550	  5
2551	  3
2552	  4
2553	  6
2554	  5
2555	  1
2556	  0
2557	  6
2558	  5
2559	  6
2560	  3
2561	  6
2562	  4
2563	  0
2564	  4
2565	  5
2566	  5
2567	  3
2568	  2
2569	  2
2570	  5
2571	  2
2572	  4
2573	  4
2574	  2
2575	  5
2576	  4
2577	  2
2578	  3
2579	  6
2580	  0
2581	  4
2582	  4
2583	  6
2584	  2
2585	  1
2586	  6
2587	  4
2588	  1
2589	  4
2590	  6
2591	  6
2592	  0
2593	  6
2594	  4
2595	  5
2596	  5
2597	  3
2598	  6
2599	  0
2600	  5
2601	  0
2602	  5
2603	  3
2604	  3
2605	  1
2606	  3
2607	  4
2608	  5
2609	  0
2610	  3
2611	  0
2612	  2
2613	  2
2614	  4
2615	  0
2616	  0
2617	  0
2618	  0
2619	  1
2620	  6
2621	  3
2622	  5
2623	  6
2624	  4
2625	  2
2626	  0
2627	  0
2628	  0
2629	  6
2630	  4
2631	  5
2632	  5
2633	  3
2634	  5
2635	  1
2636	  0
2637	  4
2638	  4
2639	  6
2640	  4
2641	  4
2642	  6
2643	  5
2644	  6
2645	  5
2646	  2
2647	  2
2648	  1
2649	  0
2650	  1
2651	  2
2652	  4
2653	  0
2654	  2
2655	  3
2656	  1
2657	  2
2658	  3
2659	  3
2660	  2
2661	  4
2662	  2
2663	  1
2664	  0
2665	  0
2666	  3
2667	  3
2668	  0
2669	  5
2670	  3
2671	  2
2672	  4
2673	  2
2674	  3
2675	  4
2676	  2
2677	  6
2678	  6
2679	  6
2680	  4
2681	  1
2682	  5
2683	  2
2684	  2
2685	  6
2686	  4
2687	  4
2688	  6
2689	  2
2690	  2
2691	  4
2692	  3
2693	  4
2694	  3
2695	  0
2696	  0
2697	  0
2698	  5
2699	  6
2700	  4
2701	  6
2702	  6
2703	  5
2704	  5
2705	  1
2706	  1
2707	  0
2708	  5
2709	  5
2710	  6
2711	  5
2712	  3
2713	  2
2714	  6
2715	  6
2716	  5
2717	  5
2718	  5
2719	  5
2720	  5
2721	  3
2722	  2
2723	  2
2724	  3
2725	  5
2726	  4
2727	  5
2728	  5
2729	  4
2730	  4
2731	  5
2732	  5
2733	  2
2734	  5
2735	  0
2736	  2
2737	  0
2738	  2
2739	  2
2740	  6
2741	  0
2742	  4
2743	  0
2744	  2
2745	  3
2746	  6
2747	  4
2748	  2
2749	  1
2750	  2
2751	  4
2752	  4
2753	  0
2754	  2
2755	  2
2756	  0
2757	  4
2758	  0
2759	  0
2760	  6
2761	  4
2762	  5
2763	  1
2764	  3
2765	  4
2766	  1
2767	  0
2768	  3
2769	  6
2770	  6
2771	  0
2772	  2
2773	  5
2774	  3
2775	  5
2776	  6
2777	  4
2778	  5
2779	  3
2780	  6
2781	  2
2782	  4
2783	  3
2784	  0
2785	  1
2786	  6
2787	  6
2788	  0
2789	  6
2790	  4
2791	  4
2792	  2
2793	  2
2794	  5
2795	  3
2796	  0
2797	  4
2798	  0
2799	  2
2800	  2
2801	  0
2802	  6
2803	  4
2804	  4
2805	  0
2806	  6
2807	  4
2808	  6
2809	  5
2810	  4
2811	  5
2812	  2
2813	  3
2814	  2
2815	  2
2816	  5
2817	  1
2818	  2
2819	  6
2820	  1
2821	  4
2822	  2
2823	  0
2824	  0
2825	  4
2826	  1
2827	  3
2828	  3
2829	  3
2830	  3
2831	  3
2832	  5
2833	  3
2834	  0
2835	  5
2836	  1
2837	  2
2838	  6
2839	  4
2840	  2
2841	  2
2842	  2
2843	  2
2844	  6
2845	  1
2846	  0
2847	  1
2848	  1
2849	  3
2850	  0
2851	  0
2852	  6
2853	  3
2854	  2
2855	  2
2856	  5
2857	  3
2858	  4
2859	  4
2860	  4
2861	  5
2862	  4
2863	  2
2864	  0
2865	  3
2866	  3
2867	  0
2868	  6
2869	  4
2870	  4
2871	  4
2872	  4
2873	  4
2874	  4
2875	  0
2876	  2
2877	  4
2878	  4
2879	  5
2880	  2
2881	  6
2882	  2
2883	  4
2884	  5
2885	  6
2886	  5
2887	  4
2888	  0
2889	  3
2890	  4
2891	  0
2892	  4
2893	  4
2894	  4
2895	  2
2896	  6
2897	  6
2898	  2
2899	  2
2900	  5
2901	  4
2902	  5
2903	  5
2904	  4
2905	  4
2906	  0
2907	  0
2908	  0
2909	  0
2910	  5
2911	  6
2912	  1
2913	  2
2914	  2
2915	  6
2916	  4
2917	  3
2918	  5
2919	  4
2920	  5
2921	  4
2922	  2
2923	  4
2924	  5
2925	  0
2926	  0
2927	  1
2928	  0
2929	  5
2930	  4
2931	  2
2932	  0
2933	  1
2934	  3
2935	  3
2936	  4
2937	  4
2938	  4
2939	  5
2940	  2
2941	  3
2942	  5
2943	  1
2944	  2
2945	  3
2946	  6
2947	  6
2948	  2
2949	  4
2950	  6
2951	  0
2952	  6
2953	  4
2954	  6
2955	  2
2956	  4
2957	  6
2958	  2
2959	  4
2960	  5
2961	  0
2962	  5
2963	  4
2964	  5
2965	  2
2966	  3
2967	  0
2968	  4
2969	  0
2970	  0
2971	  4
2972	  4
2973	  4
2974	  4
2975	  4
2976	  6
2977	  0
2978	  2
2979	  4
2980	  4
2981	  0
2982	  0
2983	  4
2984	  0
2985	  2
2986	  4
2987	  4
2988	  4
2989	  4
2990	  1
2991	  6
2992	  6
2993	  0
2994	  6
2995	  5
2996	  4
2997	  6
2998	  2
2999	  1
3000	  0
3001	  4
3002	  6
3003	  5
3004	  2
3005	  6
3006	  4
3007	  0
3008	  5
3009	  4
3010	  3
3011	  4
3012	  3
3013	  0
3014	  4
3015	  6
3016	  3
3017	  6
3018	  6
3019	  4
3020	  4
3021	  6
3022	  2
3023	  2
3024	  2
3025	  4
3026	  2
3027	  0
3028	  5
3029	  6
3030	  1
3031	  0
3032	  1
3033	  5
3034	  6
3035	  1
3036	  4
3037	  1
3038	  0
3039	  4
3040	  4
3041	  6
3042	  4
3043	  0
3044	  6
3045	  4
3046	  3
3047	  4
3048	  3
3049	  4
3050	  4
3051	  5
3052	  4
3053	  0
3054	  5
3055	  6
3056	  0
3057	  6
3058	  4
3059	  6
3060	  3
3061	  2
3062	  3
3063	  1
3064	  4
3065	  0
3066	  5
3067	  3
3068	  4
3069	  3
3070	  2
3071	  3
3072	  3
3073	  6
3074	  5
3075	  0
3076	  4
3077	  0
3078	  2
3079	  3
3080	  1
3081	  2
3082	  4
3083	  5
3084	  2
3085	  1
3086	  0
3087	  4
3088	  5
3089	  4
3090	  5
3091	  4
3092	  6
3093	  4
3094	  0
3095	  3
3096	  4
3097	  6
3098	  1
3099	  4
3100	  6
3101	  4
3102	  6
3103	  6
3104	  0
3105	  0
3106	  0
3107	  3
3108	  0
3109	  2
3110	  3
3111	  6
3112	  6
3113	  6
3114	  1
3115	  0
3116	  6
3117	  0
3118	  4
3119	  6
3120	  4
3121	  1
3122	  4
3123	  5
3124	  1
3125	  3
3126	  4
3127	  3
3128	  6
3129	  0
3130	  6
3131	  6
3132	  4
3133	  4
3134	  0
3135	  0
3136	  4
3137	  6
3138	  4
3139	  2
3140	  6
3141	  0
3142	  0
3143	  1
3144	  3
3145	  3
3146	  6
3147	  2
3148	  1
3149	  1
3150	  1
3151	  6
3152	  2
3153	  0
3154	  0
3155	  6
3156	  5
3157	  5
3158	  1
3159	  4
3160	  5
3161	  6
3162	  5
3163	  2
3164	  3
3165	  6
3166	  1
3167	  0
3168	  4
3169	  5
3170	  4
3171	  5
3172	  2
3173	  5
3174	  5
3175	  4
3176	  0
3177	  2
3178	  2
3179	  4
3180	  0
3181	  4
3182	  0
3183	  4
3184	  1
3185	  0
3186	  2
3187	  4
3188	  2
3189	  4
3190	  1
3191	  5
3192	  6
3193	  6
3194	  4
3195	  6
3196	  0
3197	  0
3198	  1
3199	  1
3200	  4
3201	  4
3202	  4
3203	  5
3204	  4
3205	  2
3206	  6
3207	  6
3208	  1
3209	  4
3210	  2
3211	  4
3212	  4
3213	  2
3214	  4
3215	  5
3216	  1
3217	  4
3218	  5
3219	  1
3220	  2
3221	  5
3222	  5
3223	  0
3224	  4
3225	  1
3226	  6
3227	  5
3228	  5
3229	  2
3230	  1
3231	  2
3232	  1
3233	  1
3234	  4
3235	  4
3236	  6
3237	  4
3238	  3
3239	  1
3240	  3
3241	  5
3242	  0
3243	  5
3244	  4
3245	  6
3246	  2
3247	  2
3248	  6
3249	  5
3250	  6
3251	  6
3252	  3
3253	  5
3254	  2
3255	  5
3256	  1
3257	  0
3258	  4
3259	  3
3260	  4
3261	  0
3262	  3
3263	  1
3264	  6
3265	  2
3266	  1
3267	  4
3268	  2
3269	  3
3270	  4
3271	  1
3272	  6
3273	  4
3274	  5
3275	  0
3276	  1
3277	  5
3278	  5
3279	  2
3280	  4
3281	  5
3282	  4
3283	  2
3284	  5
3285	  0
3286	  6
3287	  5
3288	  3
3289	  3
3290	  0
3291	  0
3292	  3
3293	  0
3294	  4
3295	  6
3296	  1
3297	  5
3298	  3
3299	  6
3300	  0
3301	  5
3302	  2
3303	  5
3304	  1
3305	  4
3306	  3
3307	  1
3308	  6
3309	  2
3310	  1
3311	  4
3312	  3
3313	  1
3314	  1
3315	  5
3316	  4
3317	  0
3318	  0
3319	  4
3320	  6
3321	  5
3322	  0
3323	  6
3324	  0
3325	  6
3326	  4
3327	  4
3328	  1
3329	  6
3330	  1
3331	  0
3332	  0
3333	  3
3334	  2
3335	  3
3336	  4
3337	  2
3338	  3
3339	  4
3340	  0
3341	  5
3342	  6
3343	  4
3344	  4
3345	  5
3346	  0
3347	  2
3348	  0
3349	  3
3350	  4
3351	  6
3352	  4
3353	  6
3354	  5
3355	  4
3356	  4
3357	  3
3358	  3
3359	  0
3360	  1
3361	  6
3362	  2
3363	  3
3364	  3
3365	  1
3366	  1
3367	  5
3368	  1
3369	  2
3370	  6
3371	  3
3372	  4
3373	  2
3374	  6
3375	  4
3376	  4
3377	  1
3378	  6
3379	  3
3380	  4
3381	  0
3382	  4
3383	  3
3384	  6
3385	  4
3386	  4
3387	  3
3388	  5
3389	  6
3390	  0
3391	  6
3392	  4
3393	  4
3394	  4
3395	  5
3396	  1
3397	  5
3398	  2
3399	  4
3400	  6
3401	  2
3402	  6
3403	  3
3404	  0
3405	  3
3406	  6
3407	  2
3408	  1
3409	  6
3410	  4
3411	  6
3412	  0
3413	  6
3414	  4
3415	  4
3416	  6
3417	  5
3418	  3
3419	  4
3420	  5
3421	  4
3422	  6
3423	  3
3424	  5
3425	  3
3426	  0
3427	  1
3428	  4
3429	  3
3430	  3
3431	  6
3432	  3
3433	  5
3434	  2
3435	  5
3436	  2
3437	  6
3438	  6
3439	  4
3440	  2
3441	  1
3442	  1
3443	  4
3444	  4
3445	  2
3446	  2
3447	  0
3448	  5
3449	  0
3450	  0
3451	  1
3452	  5
3453	  0
3454	  5
3455	  2
3456	  0
3457	  6
3458	  3
3459	  6
3460	  4
3461	  2
3462	  5
3463	  4
3464	  4
3465	  5
3466	  2
3467	  0
3468	  0
3469	  1
3470	  4
3471	  1
3472	  4
3473	  2
3474	  0
3475	  5
3476	  3
3477	  4
3478	  0
3479	  6
3480	  2
3481	  3
3482	  3
3483	  2
3484	  3
3485	  5
3486	  2
3487	  6
3488	  5
3489	  4
3490	  4
3491	  0
3492	  1
3493	  3
3494	  3
3495	  4
3496	  5
3497	  0
3498	  2
3499	  4
3500	  3
3501	  0
3502	  0
3503	  1
3504	  6
3505	  4
3506	  2
3507	  4
3508	  5
3509	  6
3510	  6
3511	  5
3512	  6
3513	  4
3514	  5
3515	  1
3516	  6
3517	  5
3518	  0
3519	  6
3520	  5
3521	  0
3522	  3
3523	  4
3524	  2
3525	  4
3526	  5
3527	  4
3528	  6
3529	  5
3530	  4
3531	  4
3532	  0
3533	  2
3534	  4
3535	  2
3536	  6
3537	  0
3538	  2
3539	  0
3540	  1
3541	  0
3542	  2
3543	  2
3544	  3
3545	  2
3546	  0
3547	  6
3548	  0
3549	  4
3550	  3
3551	  4
3552	  3
3553	  3
3554	  5
3555	  4
3556	  0
3557	  6
3558	  5
3559	  3
3560	  3
3561	  1
3562	  4
3563	  0
3564	  3
3565	  5
3566	  4
3567	  0
3568	  4
3569	  2
3570	  5
3571	  5
3572	  4
3573	  4
3574	  3
3575	  4
3576	  6
3577	  5
3578	  0
3579	  6
3580	  3
3581	  5
3582	  6
3583	  5
3584	  5
3585	  3
3586	  4
3587	  4
3588	  2
3589	  2
3590	  5
3591	  2
