5148	  3
5149	  1
5150	  0
5151	  8
5152	  2
5153	  4
5154	  5
5155	  3
5156	  9
5157	  3
5158	  5
5159	  8
5160	  3
5161	  8
5162	  4
5163	  5
5164	  1
5165	  0
5166	  5
5167	  0
5168	  9
5169	  9
5170	  8
5171	  3
5172	  5
5173	  0
5174	  0
5175	  6
5176	  1
5177	  3
5178	  3
5179	  0
5180	 10
5181	  0
5182	 10
5183	  8
5184	  9
5185	  8
5186	  1
5187	  6
5188	  5
5189	  1
5190	  8
5191	  8
5192	  8
5193	  4
5194	  5
5195	  6
5196	  1
5197	  7
5198	  3
5199	  6
5200	  1
5201	 11
5202	  0
5203	  5
5204	  8
5205	  3
5206	  1
5207	  3
5208	  3
5209	  1
5210	  3
5211	  5
5212	  8
5213	  8
5214	  3
5215	  0
5216	  8
5217	  9
5218	  1
5219	  8
5220	  8
5221	  0
5222	  8
5223	  5
5224	  5
5225	  3
5226	  5
5227	  4
5228	  8
5229	  9
5230	  5
5231	  5
5232	  3
5233	  0
5234	 10
5235	  3
5236	  4
5237	  5
5238	  3
5239	  3
5240	  8
5241	  3
5242	  0
5243	  8
5244	  7
5245	  3
5246	  3
5247	  5
5248	  8
5249	  8
5250	  3
5251	  5
5252	  5
5253	  5
5254	  8
5255	  2
5256	  1
5257	  1
5258	  6
5259	  0
5260	  4
5261	  5
5262	  1
5263	  8
5264	  4
5265	  3
5266	  7
5267	  0
5268	  7
5269	  3
5270	 10
5271	  8
5272	  8
5273	  7
5274	  0
5275	  0
5276	  1
5277	  0
5278	 10
5279	  0
5280	  3
5281	 10
5282	 11
5283	  5
5284	  5
5285	  8
5286	  3
5287	  8
5288	  0
5289	  5
5290	  5
5291	 10
5292	  8
5293	  0
5294	  5
5295	  9
5296	  4
5297	  8
5298	  2
5299	  8
5300	  2
5301	  8
5302	  1
5303	  8
5304	  6
5305	  3
5306	  8
5307	  3
5308	  7
5309	  9
5310	  6
5311	  7
5312	  1
5313	  5
5314	  1
5315	  0
5316	  8
5317	  1
5318	  8
5319	 10
5320	  3
5321	  5
5322	  0
5323	  5
5324	  8
5325	  8
5326	  6
5327	  3
5328	  3
5329	  3
5330	  0
5331	 11
5332	  0
5333	  8
5334	  8
5335	  9
5336	  1
5337	  5
5338	  3
5339	 10
5340	  6
5341	  3
5342	  5
5343	 11
5344	 11
5345	  3
5346	 10
5347	  4
5348	  1
5349	  5
5350	  8
5351	  6
5352	  0
5353	  0
5354	  3
5355	  7
5356	  5
5357	  9
5358	  3
5359	  4
5360	  0
5361	  7
5362	  4
5363	  5
5364	  4
5365	  3
5366	  4
5367	  7
5368	  8
5369	  3
5370	  3
5371	  8
5372	  5
5373	  6
5374	  8
5375	  5
5376	  8
5377	  8
5378	  8
5379	  4
5380	  5
5381	  3
5382	  3
5383	  3
5384	  8
5385	  6
5386	  6
5387	  8
5388	  0
5389	  5
5390	  3
5391	  5
5392	  3
5393	  0
5394	  8
5395	  8
5396	  5
5397	  3
5398	  8
5399	  8
5400	  9
5401	  8
5402	  8
5403	  7
5404	  4
5405	  8
5406	  8
5407	  3
5408	  3
5409	  1
5410	  4
5411	  6
5412	  0
5413	  8
5414	  1
5415	  0
5416	  0
5417	  3
5418	  3
5419	  8
5420	  8
5421	  4
5422	  0
5423	  8
5424	  5
5425	  8
5426	  5
5427	  5
5428	  3
5429	  3
5430	 11
5431	  1
5432	  1
5433	  6
5434	  0
5435	  3
5436	  8
5437	  7
5438	  5
5439	  3
5440	  0
5441	  9
5442	 10
5443	  4
5444	  3
5445	  1
5446	  3
5447	  8
5448	  3
5449	  5
5450	  0
5451	 10
5452	  0
5453	  6
5454	 10
5455	  0
5456	  8
5457	  3
5458	 10
5459	  3
5460	  4
5461	  1
5462	  6
5463	  3
5464	  4
5465	  8
5466	  4
5467	 11
5468	  8
5469	  1
5470	  5
5471	  1
5472	  1
5473	  4
5474	  3
5475	  6
5476	  0
5477	  4
5478	  8
5479	  5
5480	  8
5481	  7
5482	  4
5483	  0
5484	 10
5485	  8
5486	  0
5487	  1
5488	  8
5489	  5
5490	  8
5491	  5
5492	  3
5493	  5
5494	  9
5495	 11
5496	  5
5497	  4
5498	  3
5499	  6
5500	  1
5501	  3
5502	  5
5503	  0
5504	 11
5505	  8
5506	  3
5507	  8
5508	  5
5509	  8
5510	  6
5511	  0
5512	  3
5513	  4
5514	  1
5515	  3
5516	 11
5517	  4
5518	  5
5519	  0
5520	  7
5521	  0
5522	  6
5523	  5
5524	  4
5525	  0
5526	  1
5527	  2
5528	  5
5529	  5
5530	  5
5531	  8
5532	  3
5533	  1
5534	  5
5535	  3
5536	  5
5537	  0
5538	 10
5539	  1
5540	  7
5541	  8
5542	  4
5543	  5
5544	  5
5545	  1
5546	  3
5547	  0
5548	  4
5549	  3
5550	  5
5551	  1
5552	  3
5553	  4
5554	  8
5555	  8
5556	  8
5557	  7
5558	  4
5559	  3
5560	  3
5561	  5
5562	  6
5563	  4
5564	  0
5565	  8
5566	  8
5567	  1
5568	  7
5569	  3
5570	  4
5571	  3
5572	  0
5573	  8
5574	  4
5575	  8
5576	  5
5577	  1
5578	 10
5579	  3
5580	  3
5581	  8
5582	  6
5583	  3
5584	  3
5585	  3
5586	  4
5587	  6
5588	  6
5589	  8
5590	  0
5591	  3
5592	  0
5593	 10
5594	  3
5595	  5
5596	  8
5597	  8
5598	  3
5599	  3
5600	  5
5601	  6
5602	  8
5603	  8
5604	  5
5605	  7
5606	  5
5607	  1
5608	  3
5609	  4
5610	  3
5611	 11
5612	  5
5613	  7
5614	  1
5615	 11
5616	  5
5617	  1
5618	  3
5619	  4
5620	 10
5621	  3
5622	 11
5623	  0
5624	  8
5625	  4
5626	  3
5627	 11
5628	  0
5629	  9
5630	  1
5631	  3
5632	  3
5633	  5
5634	  1
5635	 10
5636	  9
5637	  5
5638	  3
5639	  8
5640	  6
5641	  1
5642	  8
5643	  4
5644	  8
5645	 10
5646	  4
5647	  5
5648	  9
5649	  0
5650	  8
5651	  1
5652	  6
5653	  8
5654	  8
5655	  4
5656	  9
5657	  8
5658	  5
5659	  5
5660	  4
5661	 11
5662	  1
5663	  3
5664	  0
5665	  5
5666	  9
5667	  6
5668	  0
5669	  5
5670	  5
5671	  4
5672	  8
5673	  3
5674	  5
5675	  8
5676	  3
5677	  4
5678	  5
5679	  8
5680	  3
5681	  1
5682	  5
5683	  3
5684	  5
5685	  0
5686	 11
5687	  8
5688	  3
5689	  5
5690	  8
5691	  3
5692	  8
5693	  0
5694	  9
5695	  7
5696	  3
5697	  2
5698	  3
5699	  5
5700	  8
5701	 11
5702	  3
5703	  8
5704	  4
5705	  9
5706	  8
5707	  9
5708	  1
5709	  0
5710	  3
5711	  3
5712	 11
5713	  3
5714	  3
5715	  0
5716	  1
5717	  6
5718	  1
5719	  9
5720	 10
5721	  4
5722	  0
5723	  8
5724	  2
5725	  5
5726	  1
5727	  6
5728	  3
5729	 11
5730	  5
5731	  5
5732	  5
5733	  7
5734	  1
5735	  0
5736	  5
5737	  3
5738	  5
5739	  8
5740	  8
5741	  0
5742	  5
5743	  3
5744	  8
5745	  0
5746	  2
5747	  4
5748	  8
5749	  3
5750	  3
5751	  8
5752	  5
5753	  7
5754	  3
5755	  8
5756	  3
5757	  5
5758	  1
5759	  2
5760	  0
5761	  5
5762	  5
5763	  0
5764	 10
5765	  3
5766	  1
5767	  8
5768	  7
5769	 11
5770	  3
5771	  4
5772	  5
5773	  6
5774	  5
5775	  2
5776	  4
5777	  8
5778	  8
5779	  0
5780	  8
5781	  8
5782	  4
5783	  9
5784	  1
5785	  8
5786	  0
5787	  3
5788	  0
5789	  8
5790	  8
5791	  3
5792	  4
5793	  4
5794	  7
5795	  8
5796	  7
5797	  3
5798	  8
5799	  9
5800	  3
5801	  3
5802	  3
5803	  0
5804	  3
5805	  1
5806	  8
5807	  8
5808	  3
5809	  3
5810	  8
5811	  4
5812	  0
5813	  4
5814	  3
5815	  8
5816	  8
5817	  0
5818	  3
5819	  2
5820	  3
5821	  0
5822	  8
5823	 10
5824	  8
5825	  8
5826	  1
5827	  3
5828	  8
5829	  3
5830	  5
5831	  8
5832	  8
5833	  5
5834	 10
5835	  5
5836	  0
5837	  3
5838	  1
5839	 10
5840	  5
5841	  8
5842	  3
5843	  3
5844	 11
5845	  2
5846	  3
5847	  3
5848	  6
5849	  1
5850	  4
5851	  8
5852	  5
5853	  0
5854	 10
5855	  1
5856	 10
5857	  1
5858	  0
5859	  5
5860	  4
5861	  5
5862	  5
5863	 10
5864	  3
5865	  8
5866	 11
5867	  2
5868	  1
5869	  0
5870	  8
5871	  3
5872	  1
5873	  3
5874	  0
5875	  3
5876	  8
5877	  7
5878	  0
5879	  1
5880	  0
5881	  5
5882	  9
5883	  4
5884	  4
5885	  5
5886	  5
5887	  1
5888	  4
5889	  0
5890	  5
5891	  4
5892	  1
5893	  3
5894	  1
5895	  1
5896	 11
5897	  0
5898	  4
5899	  7
5900	  8
5901	  0
5902	  5
5903	  6
5904	 11
5905	 11
5906	  6
5907	  3
5908	  5
5909	  7
5910	 10
5911	  3
5912	 10
5913	  5
5914	  5
5915	  8
5916	  3
5917	  5
5918	  8
5919	  2
5920	  3
5921	  5
5922	  3
5923	  7
5924	  0
5925	  5
5926	  6
5927	 10
5928	  4
5929	  2
5930	  3
5931	  6
5932	 10
5933	  0
5934	  5
5935	  9
5936	  3
5937	  6
5938	  4
5939	  8
5940	  4
5941	  4
5942	  7
5943	  5
5944	  5
5945	  8
5946	  3
5947	  6
5948	  0
5949	  8
5950	  8
5951	  8
5952	  8
5953	  9
5954	  3
5955	  1
5956	 10
5957	  4
5958	  0
5959	  8
5960	  8
5961	  0
5962	  4
5963	  3
5964	  3
5965	  0
5966	  4
5967	  8
5968	  9
5969	  8
5970	  7
5971	  3
5972	  6
5973	 11
5974	  3
5975	  2
5976	  0
5977	  5
5978	  0
5979	  4
5980	  5
5981	  3
5982	  0
5983	  0
5984	  8
5985	  4
5986	  8
5987	  8
5988	  0
5989	  1
5990	 11
5991	  3
5992	  4
5993	  8
5994	  8
5995	 11
5996	  9
5997	  3
5998	  0
5999	  3
6000	  8
6001	  1
6002	  1
6003	  4
6004	  4
6005	  3
6006	  9
6007	 11
6008	  0
6009	  3
6010	 10
6011	  1
6012	  8
6013	 11
6014	  8
6015	  0
6016	  3
6017	  3
6018	  0
6019	  3
6020	  1
6021	  6
6022	  5
6023	  5
6024	  1
6025	  2
6026	  3
6027	  4
6028	  8
6029	  8
6030	 11
6031	  0
6032	 10
6033	  4
6034	  3
6035	  6
6036	  3
6037	  5
6038	  5
6039	  8
6040	  3
6041	  8
6042	  4
6043	  6
6044	  6
6045	  5
6046	  0
6047	  2
6048	  5
6049	  8
6050	  3
6051	  9
6052	  3
6053	  5
6054	  7
6055	  4
6056	  5
6057	  8
6058	  8
6059	  3
6060	  3
6061	  7
6062	 11
6063	  3
6064	  3
6065	  3
6066	  3
6067	  3
6068	  8
6069	  3
6070	  0
6071	  9
6072	  3
6073	  3
6074	  3
6075	  4
6076	  1
6077	 11
6078	  5
6079	  3
6080	  5
6081	  6
6082	  3
6083	  1
6084	  8
6085	  0
6086	  8
6087	  3
6088	  8
6089	  8
6090	  5
6091	  3
6092	  4
6093	  8
6094	  4
6095	  0
6096	  1
6097	  8
6098	  6
6099	  3
6100	  1
6101	  5
6102	  3
6103	  6
6104	  6
6105	  1
6106	  3
6107	  5
6108	  3
6109	  6
6110	  3
6111	  3
6112	  0
6113	  5
6114	  5
6115	  1
6116	  6
6117	  3
6118	  4
6119	  4
6120	  4
6121	  6
6122	  3
6123	  8
6124	  3
6125	  4
6126	  8
6127	  0
6128	  4
6129	  3
6130	  1
6131	  5
6132	  9
6133	  5
6134	  5
6135	  1
6136	  0
6137	  8
6138	  9
6139	  3
6140	  3
6141	 11
6142	  4
6143	 11
6144	  4
6145	  8
6146	  3
6147	  3
6148	  3
6149	  3
6150	  5
6151	  3
6152	  5
6153	  3
6154	  5
6155	  4
6156	  6
6157	  3
6158	  7
6159	  7
6160	  9
6161	  5
6162	  3
6163	  8
6164	  5
6165	  3
6166	  0
6167	  3
6168	  2
6169	  9
6170	  5
6171	  9
6172	  8
6173	  3
6174	  4
6175	  0
6176	 11
6177	  4
6178	  9
6179	  5
6180	  3
6181	  4
6182	  8
6183	  8
6184	  8
6185	  5
6186	  1
6187	  7
6188	  5
6189	  5
6190	  5
6191	  3
6192	  3
6193	  0
6194	  0
6195	 11
6196	  3
6197	  3
6198	  3
6199	  5
6200	  5
6201	  5
6202	  6
6203	  3
6204	 11
6205	  7
6206	  5
6207	  3
6208	 11
6209	  5
6210	  8
6211	  3
6212	 11
6213	  7
6214	  3
6215	  8
6216	 11
6217	  5
6218	  8
6219	  4
6220	  3
6221	  3
6222	  1
6223	  1
6224	  0
6225	  4
6226	 10
6227	  8
6228	  3
6229	  3
6230	  3
6231	  8
6232	  9
6233	  5
6234	  8
6235	  8
6236	  3
6237	  8
6238	  0
6239	  8
6240	  3
6241	  3
6242	 11
6243	 10
6244	  6
6245	 11
6246	  5
6247	  8
6248	  1
6249	  5
6250	 11
6251	  0
6252	  5
6253	 11
6254	  8
6255	  4
6256	  3
6257	  4
6258	  3
6259	  8
6260	  4
6261	  3
6262	  6
6263	  3
6264	  8
6265	  5
6266	  0
6267	  8
6268	  3
6269	  5
6270	  6
6271	  4
6272	  8
6273	  3
6274	  3
6275	  8
6276	  8
6277	  7
6278	  3
6279	  4
6280	  8
6281	  0
6282	  3
6283	  3
6284	  9
6285	  3
6286	  1
6287	  3
6288	  8
6289	  4
6290	  0
6291	  8
6292	  5
6293	 11
6294	  8
6295	  3
6296	  3
6297	  5
6298	  5
6299	  0
6300	  1
6301	  8
6302	  8
6303	  9
6304	  8
6305	  3
6306	  4
6307	  8
6308	  1
6309	  6
6310	  8
6311	  8
6312	  3
6313	  6
6314	  3
6315	  0
6316	  5
6317	  1
6318	  5
6319	  5
6320	 11
6321	  9
6322	  7
6323	  9
6324	  8
6325	  8
6326	  5
6327	  5
6328	  3
6329	  5
6330	  6
6331	 11
6332	  0
6333	  4
6334	  5
6335	  0
6336	  5
6337	  8
6338	  4
6339	  3
6340	  9
6341	  5
6342	  7
6343	  5
6344	  5
6345	  3
6346	  8
6347	  3
6348	  7
6349	  3
6350	  3
6351	  3
6352	  4
6353	  8
6354	  8
6355	  4
6356	  8
6357	  5
6358	  5
6359	  3
6360	  3
6361	  3
6362	 10
6363	  4
6364	  8
6365	  9
6366	  9
6367	  8
6368	  3
6369	  5
6370	  4
6371	  2
6372	  1
6373	  5
6374	  4
6375	  4
6376	  3
6377	  8
6378	  8
6379	  0
6380	  9
6381	  5
6382	 11
6383	  8
6384	  8
6385	  3
6386	  3
6387	  1
6388	  5
6389	  1
6390	  8
6391	  4
6392	  8
6393	  7
6394	  0
6395	  8
6396	  7
6397	  4
6398	  3
6399	  0
6400	  0
6401	  8
6402	  3
6403	  3
6404	  4
6405	  0
6406	  3
6407	  3
6408	  8
6409	 11
6410	  3
6411	  4
6412	  1
6413	  8
6414	  3
6415	  8
6416	  9
6417	  0
6418	  9
6419	  4
6420	  0
6421	  7
6422	  7
6423	  4
6424	  7
6425	  8
6426	  5
6427	  3
6428	  8
6429	  0
6430	  5
6431	  3
6432	  3
6433	  0
6434	  8
6435	  1
6436	  5
6437	  7
6438	  3
6439	  9
6440	  8
6441	  3
6442	  1
6443	  5
6444	  3
6445	  5
6446	  3
6447	  0
6448	  7
6449	  6
6450	  0
6451	  0
6452	  3
6453	  3
6454	  1
6455	  8
6456	  3
6457	  6
6458	  4
6459	  0
6460	  3
6461	  5
6462	  6
6463	  3
6464	  8
6465	  3
6466	  0
6467	  3
6468	  0
6469	  5
6470	  0
6471	  3
6472	  4
6473	  4
6474	  8
6475	  2
6476	  3
6477	  8
6478	  3
6479	  5
6480	  3
6481	  3
6482	  3
6483	  4
6484	  0
6485	  3
6486	  0
6487	  8
6488	  5
6489	 10
6490	  9
6491	  0
6492	  5
6493	  3
6494	  1
6495	  8
6496	  0
6497	  0
6498	  5
6499	  8
6500	  4
6501	  0
6502	  1
6503	 11
6504	  5
6505	  4
6506	  3
6507	  4
6508	  3
6509	  4
6510	  4
6511	  8
6512	  7
6513	  9
6514	  8
6515	  0
6516	  5
6517	 11
6518	  8
6519	  1
6520	  8
6521	 10
6522	  0
6523	  9
6524	  8
6525	  0
6526	  1
6527	 11
6528	  4
6529	  3
6530	  4
6531	 11
6532	  6
6533	  4
6534	  8
6535	  8
6536	  9
6537	  9
6538	  7
6539	  4
6540	  8
6541	  8
6542	  8
6543	  4
6544	  3
6545	  5
6546	  8
6547	  6
6548	  4
6549	  8
6550	  5
6551	  5
6552	  4
6553	  5
6554	  8
6555	  7
6556	  3
6557	  8
6558	  3
6559	  3
6560	  3
6561	  9
6562	  1
6563	  7
6564	  8
6565	 10
6566	  3
6567	  5
6568	  3
6569	  3
6570	  9
6571	  3
6572	  0
6573	  3
6574	  9
6575	  2
6576	  3
6577	  6
6578	  4
6579	  3
6580	  5
6581	  8
6582	  5
6583	  2
6584	  3
6585	  8
6586	  4
6587	  5
6588	  3
6589	  8
6590	  1
6591	  1
6592	  8
6593	  3
6594	  3
6595	  8
6596	  3
6597	  4
6598	  3
6599	  3
6600	  9
6601	  0
6602	  7
6603	  4
6604	  0
6605	  8
6606	  0
6607	  3
6608	  3
6609	  7
6610	  7
6611	  2
6612	  5
6613	  3
6614	  0
6615	  5
6616	  6
6617	  9
6618	  7
6619	  0
6620	  0
6621	  7
6622	 10
6623	  1
6624	 10
6625	  5
6626	  7
6627	  3
6628	  3
6629	  5
6630	  9
6631	  5
6632	  7
6633	  8
6634	  4
6635	  0
6636	  0
6637	  6
6638	  7
6639	  3
6640	 10
6641	 11
6642	  8
6643	  4
6644	  5
6645	  3
6646	  4
6647	  5
6648	  1
6649	  4
6650	  0
6651	  3
6652	  1
6653	  3
6654	  8
6655	  1
6656	  8
6657	  4
6658	  0
6659	  0
6660	 10
6661	  4
6662	  5
6663	  4
6664	  4
6665	  1
6666	  8
6667	  4
6668	  8
6669	  5
6670	  5
6671	  6
6672	  7
6673	 11
6674	  3
6675	  1
6676	  5
6677	  8
6678	  0
6679	  8
6680	  4
6681	  8
6682	  3
6683	  1
6684	  3
6685	  8
6686	  3
6687	  0
6688	  8
6689	  5
6690	  1
6691	 11
6692	  0
6693	  7
6694	  0
6695	  0
6696	  9
6697	 10
6698	 11
6699	  5
6700	  8
6701	  0
6702	  3
6703	  8
6704	  0
6705	  6
6706	  1
6707	  3
6708	  8
6709	  4
6710	  8
6711	  3
6712	  8
6713	  7
6714	  3
6715	  3
6716	  3
6717	  1
6718	  8
6719	  3
6720	  8
6721	  3
6722	  3
6723	  8
6724	  9
6725	  3
6726	  0
6727	  5
6728	  0
6729	  8
6730	  8
6731	  8
6732	  0
6733	  8
6734	  3
6735	  4
6736	  1
6737	  8
6738	  5
6739	  8
6740	  3
6741	  8
6742	  4
6743	  0
6744	  8
6745	  8
6746	  0
6747	  5
6748	  4
6749	  6
6750	  3
6751	  2
6752	  3
6753	  8
6754	  4
6755	 11
6756	  3
6757	  3
6758	  4
6759	  3
6760	  8
6761	  8
6762	  5
6763	  8
6764	  8
6765	  8
6766	  8
6767	  3
6768	  3
6769	  3
6770	  3
6771	  4
6772	  3
6773	  8
6774	  3
6775	  4
6776	  5
6777	  5
6778	  3
6779	  4
6780	  0
6781	  3
6782	  4
6783	  3
6784	 11
6785	  7
6786	  7
6787	 11
6788	  8
6789	  5
6790	  1
6791	  4
6792	  4
6793	  0
6794	  3
6795	  8
6796	 11
6797	  3
6798	 11
6799	  3
6800	  4
6801	  0
6802	  9
6803	  5
6804	  0
6805	  3
6806	  0
6807	  5
6808	  2
6809	  3
6810	  8
6811	  3
6812	  4
6813	  8
6814	  5
6815	  4
6816	  3
6817	  3
6818	  4
6819	  3
6820	  0
6821	  3
6822	  3
6823	  3
6824	  3
6825	  8
6826	 11
6827	  8
6828	  4
6829	  5
6830	  4
6831	  5
6832	  4
6833	  5
6834	  3
6835	  8
6836	  5
6837	  3
6838	  0
6839	  1
6840	  3
6841	  0
6842	  3
6843	  8
6844	  8
6845	  8
6846	  5
6847	  0
6848	  3
6849	  1
6850	  9
6851	  1
6852	  0
6853	 10
6854	  3
6855	  5
6856	  9
6857	  1
6858	  3
6859	 10
6860	  5
6861	  3
6862	  4
6863	  5
6864	  0
6865	 10
6866	  8
6867	  8
6868	  8
6869	  8
6870	  5
6871	  8
6872	  3
6873	  8
6874	  5
6875	  4
6876	  8
6877	  1
6878	  5
6879	  3
6880	  1
6881	  8
6882	  5
6883	 11
6884	  8
6885	  3
6886	  3
6887	  8
6888	  5
6889	  6
6890	  4
6891	  6
6892	  3
6893	  3
6894	  3
6895	  0
6896	  3
6897	  8
6898	  8
6899	  3
6900	  8
6901	  5
6902	  8
6903	  3
6904	  8
6905	  9
6906	  8
6907	  1
6908	  9
6909	  7
6910	  4
6911	  3
6912	  3
6913	  8
6914	  0
6915	  3
6916	  3
6917	  9
6918	  3
6919	  0
6920	  0
6921	  8
6922	  3
6923	  9
6924	  8
6925	  3
6926	  5
6927	  4
6928	  8
6929	  8
6930	  3
6931	  8
6932	  5
6933	  8
6934	  8
6935	  1
6936	  8
6937	  0
6938	  1
6939	  3
6940	  3
6941	  8
6942	  8
6943	  8
6944	  3
6945	  3
6946	  1
6947	  1
6948	  4
6949	  4
6950	  3
6951	  8
6952	  3
6953	  5
6954	  5
6955	  7
6956	  1
6957	  3
6958	  3
6959	  3
6960	  8
6961	  8
6962	  4
6963	  5
6964	  3
6965	  5
6966	  1
6967	  5
6968	  3
6969	  5
6970	  8
6971	  1
6972	  8
6973	  3
6974	  8
6975	  3
6976	  4
6977	  1
6978	  4
6979	  0
6980	  5
6981	  3
6982	 10
6983	  8
6984	  0
6985	  4
6986	  4
6987	  4
6988	  8
6989	  1
6990	  6
6991	  5
6992	  4
6993	  3
6994	  8
6995	  8
6996	  5
6997	  8
6998	  7
6999	  8
7000	  3
7001	  5
7002	  8
7003	  4
7004	  8
7005	  7
7006	  3
7007	  3
7008	  1
7009	  1
7010	  9
7011	  1
7012	  4
7013	  8
7014	  3
7015	  8
7016	  8
7017	  9
7018	  6
7019	  5
7020	  0
7021	  6
7022	  5
7023	  0
7024	  8
7025	 10
7026	  3
7027	  5
7028	  8
7029	  3
7030	  5
7031	  8
7032	  8
7033	  4
7034	  8
7035	  2
7036	  8
7037	 11
7038	  0
7039	  8
7040	  9
7041	  0
7042	 11
7043	  8
7044	  0
7045	  6
7046	  0
7047	  1
7048	  0
7049	  8
7050	  5
7051	  3
7052	  8
7053	  8
7054	  4
7055	  1
7056	  0
7057	  3
7058	  7
7059	  4
7060	  3
7061	  8
7062	  4
7063	  8
7064	  4
7065	  2
7066	  5
7067	  4
7068	  1
7069	  6
7070	  8
7071	  8
7072	  9
7073	 11
7074	  3
7075	  0
7076	  3
7077	  8
7078	  8
7079	  8
7080	  3
7081	  8
7082	  8
7083	 11
7084	  5
7085	 11
7086	  0
7087	  6
7088	  3
7089	  3
7090	  3
7091	  8
7092	  0
7093	  3
7094	  0
7095	  5
7096	  3
7097	  3
7098	  3
7099	  4
7100	  8
7101	  4
7102	  7
7103	  9
7104	  6
7105	  5
7106	  0
7107	  0
7108	  9
7109	  3
7110	  3
7111	  0
7112	  8
7113	  5
7114	  4
7115	  3
7116	  8
7117	  0
7118	  5
7119	  8
7120	  4
7121	  1
7122	  5
7123	  0
7124	  3
7125	  2
7126	  5
7127	  3
7128	  8
7129	  3
7130	  1
7131	  3
7132	 11
7133	 10
7134	  5
7135	  3
7136	  7
7137	  4
7138	  5
7139	  1
7140	  3
7141	  4
7142	  4
7143	  5
7144	  3
7145	  3
7146	  0
7147	  5
7148	  5
7149	  4
7150	  9
7151	  9
7152	  4
7153	  5
7154	  4
7155	  8
7156	  8
7157	  3
7158	  5
7159	  8
7160	  3
7161	  3
7162	  4
7163	  3
7164	  5
7165	  9
7166	  8
7167	  1
7168	  1
7169	  3
7170	  1
7171	  5
7172	  7
7173	  3
7174	  5
7175	  0
7176	  5
7177	  4
7178	  3
7179	  1
7180	  3
7181	  8
7182	  4
7183	  1
7184	  5
7185	  0
7186	  4
7187	  9
7188	  3
7189	  4
7190	  0
7191	  3
7192	  0
7193	  4
7194	  3
7195	  0
7196	  1
7197	  1
7198	  8
7199	 11
7200	  4
7201	  4
7202	  8
7203	  1
7204	  8
7205	  0
7206	  5
7207	  6
7208	  0
7209	  8
7210	  4
7211	  3
7212	  6
7213	  8
7214	  8
7215	  3
7216	  2
7217	  3
7218	  8
7219	 11
7220	  8
7221	  3
7222	  7
7223	  8
7224	  8
7225	 11
7226	  5
7227	  5
7228	  3
7229	  5
7230	  3
7231	  1
7232	  3
7233	  3
7234	  5
7235	  1
7236	  0
7237	  3
7238	  5
7239	  3
7240	  3
7241	  0
7242	  5
7243	  4
7244	  8
7245	  5
7246	  0
7247	  1
7248	  0
7249	  5
7250	  8
7251	 10
7252	  0
7253	  8
7254	  4
7255	  3
7256	  7
7257	  3
7258	  8
7259	  8
7260	  9
7261	  5
7262	  8
7263	  3
7264	  8
7265	  2
7266	  3
7267	  1
7268	  3
7269	  3
7270	  0
7271	  1
7272	  5
7273	  3
7274	  3
7275	  5
7276	  8
7277	  1
7278	  0
7279	  8
7280	  1
7281	 11
7282	  0
7283	  4
7284	  3
7285	  8
7286	  8
7287	  7
7288	  3
7289	  4
7290	  9
7291	  4
7292	  6
7293	  5
7294	  6
7295	  8
7296	  9
7297	  9
7298	  1
7299	  1
7300	  3
7301	  8
7302	  1
7303	  9
7304	  5
7305	  3
7306	  3
7307	  7
7308	  3
7309	  3
7310	  1
7311	  4
7312	  3
7313	  1
7314	  4
7315	 11
7316	  3
7317	  5
7318	  3
7319	  0
7320	  8
7321	  5
7322	  3
7323	  1
7324	  3
7325	  3
7326	  5
7327	  8
7328	  6
7329	  3
7330	  8
7331	  4
7332	  4
7333	  5
7334	  3
7335	  5
7336	  0
7337	  0
7338	  9
7339	  8
7340	  8
7341	  5
7342	  4
7343	  3
7344	  8
7345	  8
7346	  8
7347	  3
7348	  4
7349	  8
7350	  3
7351	  4
7352	  8
7353	  0
7354	  5
7355	  5
7356	  1
7357	  5
7358	 10
7359	  4
7360	  7
7361	  3
7362	  3
7363	  1
7364	  9
7365	  0
7366	  0
7367	  1
7368	  5
7369	  8
7370	  5
7371	  8
7372	 10
7373	  3
7374	  1
7375	  5
7376	  3
7377	  3
7378	  8
7379	  3
7380	  5
7381	  4
7382	  8
7383	  1
7384	  8
7385	  3
7386	  1
7387	  7
7388	  5
7389	  5
7390	  8
7391	  3
7392	  0
7393	  1
7394	  5
7395	  4
7396	  3
7397	  3
7398	  7
7399	  3
7400	  3
7401	  4
7402	 10
7403	  3
7404	  8
7405	  3
7406	  8
7407	  9
7408	 10
7409	  3
7410	  9
7411	  3
7412	  8
7413	  3
7414	  3
7415	  4
7416	  0
7417	  4
7418	  3
7419	  7
7420	 11
7421	  3
7422	  3
7423	  3
7424	  3
7425	  4
7426	  7
7427	  8
7428	  5
7429	  0
7430	  8
7431	  3
7432	  8
7433	  3
7434	  4
7435	  8
7436	  4
7437	  3
7438	  1
7439	  7
7440	  4
7441	  3
7442	  8
7443	 11
7444	  3
7445	  1
7446	  5
7447	  8
7448	  0
7449	  3
7450	  5
7451	  0
7452	  0
7453	  5
7454	  8
7455	  8
7456	  0
7457	  3
7458	  3
7459	  3
7460	 10
7461	  2
7462	  5
7463	  5
7464	  8
7465	  4
7466	  3
7467	  7
7468	  8
7469	  5
7470	  0
7471	  5
7472	  1
7473	  8
7474	  3
7475	  4
7476	  1
7477	 11
7478	  0
7479	  8
7480	  9
