2483	  1
2484	  3
2485	  0
2486	  3
2487	  3
2488	  3
2489	  2
2490	  0
2491	  0
2492	  1
2493	  1
2494	  4
2495	  4
2496	  0
2497	  2
2498	  4
2499	  1
2500	  2
2501	  1
2502	  3
2503	  1
2504	  0
2505	  0
2506	  0
2507	  2
2508	  1
2509	  2
2510	  1
2511	  1
2512	  1
2513	  0
2514	  0
2515	  0
2516	  1
2517	  2
2518	  4
2519	  1
2520	  1
2521	  2
2522	  4
2523	  2
2524	  0
2525	  0
2526	  2
2527	  0
2528	  1
2529	  4
2530	  1
2531	  0
2532	  1
2533	  0
2534	  1
2535	  4
2536	  0
2537	  2
2538	  1
2539	  0
2540	  2
2541	  4
2542	  0
2543	  4
2544	  1
2545	  1
2546	  0
2547	  2
2548	  2
2549	  1
2550	  3
2551	  2
2552	  2
2553	  3
2554	  2
2555	  1
2556	  1
2557	  1
2558	  1
2559	  1
2560	  1
2561	  1
2562	  2
2563	  0
2564	  0
2565	  0
2566	  3
2567	  2
2568	  3
2569	  1
2570	  2
2571	  2
2572	  1
2573	  1
2574	  0
2575	  1
2576	  1
2577	  1
2578	  0
2579	  4
2580	  1
2581	  2
2582	  1
2583	  2
2584	  0
2585	  1
2586	  0
2587	  1
2588	  0
2589	  1
2590	  2
2591	  4
2592	  4
2593	  4
2594	  4
2595	  1
2596	  1
2597	  1
2598	  3
2599	  1
2600	  1
2601	  3
2602	  1
2603	  1
2604	  1
2605	  4
2606	  0
2607	  4
2608	  1
2609	  1
2610	  2
2611	  1
2612	  1
2613	  3
2614	  2
2615	  1
2616	  4
2617	  0
2618	  4
2619	  1
2620	  1
2621	  4
2622	  4
2623	  0
2624	  2
2625	  0
2626	  0
2627	  2
2628	  4
2629	  2
2630	  1
2631	  1
2632	  2
2633	  3
2634	  4
2635	  1
2636	  1
2637	  0
2638	  1
2639	  1
2640	  4
2641	  1
2642	  0
2643	  1
2644	  0
2645	  1
2646	  3
2647	  4
2648	  0
2649	  0
2650	  3
2651	  0
2652	  0
2653	  4
2654	  2
2655	  4
2656	  1
2657	  1
2658	  1
2659	  2
2660	  2
2661	  4
2662	  2
2663	  4
2664	  1
2665	  4
2666	  4
2667	  1
2668	  2
2669	  0
2670	  2
2671	  2
2672	  0
2673	  0
2674	  0
2675	  0
2676	  4
2677	  4
2678	  1
2679	  2
2680	  1
2681	  4
2682	  3
2683	  1
2684	  0
2685	  4
2686	  4
2687	  0
2688	  1
2689	  2
2690	  4
2691	  4
2692	  1
2693	  0
2694	  0
2695	  1
2696	  1
2697	  2
2698	  1
2699	  1
2700	  0
2701	  4
2702	  1
2703	  3
2704	  1
2705	  1
2706	  2
2707	  1
2708	  2
2709	  1
2710	  2
2711	  1
2712	  4
2713	  1
2714	  1
2715	  0
2716	  1
2717	  0
2718	  2
2719	  0
2720	  1
2721	  4
2722	  4
2723	  2
2724	  0
2725	  1
2726	  1
2727	  2
2728	  1
2729	  1
2730	  1
2731	  1
2732	  4
2733	  1
2734	  0
2735	  4
2736	  0
2737	  2
2738	  1
2739	  4
2740	  3
2741	  0
2742	  1
2743	  0
2744	  0
2745	  1
2746	  0
2747	  0
2748	  1
2749	  1
2750	  1
2751	  1
2752	  1
2753	  2
2754	  1
2755	  0
2756	  4
2757	  1
2758	  3
2759	  0
2760	  0
2761	  0
2762	  4
2763	  4
2764	  1
2765	  1
2766	  1
2767	  1
2768	  3
2769	  1
2770	  1
2771	  1
2772	  1
2773	  2
2774	  4
2775	  1
2776	  4
2777	  4
2778	  1
2779	  1
2780	  1
2781	  1
2782	  0
2783	  0
2784	  2
2785	  1
2786	  1
2787	  3
2788	  4
2789	  3
2790	  1
2791	  3
2792	  1
2793	  1
2794	  3
2795	  0
2796	  0
2797	  0
2798	  0
2799	  1
2800	  1
2801	  2
2802	  4
2803	  1
2804	  2
2805	  1
2806	  2
2807	  2
2808	  1
2809	  2
2810	  0
2811	  1
2812	  1
2813	  1
2814	  0
2815	  1
2816	  1
2817	  1
2818	  1
2819	  4
2820	  2
2821	  1
2822	  4
2823	  0
2824	  1
2825	  2
2826	  2
2827	  0
2828	  1
2829	  2
2830	  1
2831	  2
2832	  3
2833	  0
2834	  3
2835	  4
2836	  1
2837	  4
2838	  4
2839	  0
2840	  0
2841	  1
2842	  2
2843	  1
2844	  2
2845	  0
2846	  1
2847	  0
2848	  1
2849	  1
2850	  1
2851	  3
2852	  2
2853	  1
2854	  4
2855	  3
2856	  1
2857	  1
2858	  1
2859	  1
2860	  1
2861	  2
2862	  4
2863	  1
2864	  1
2865	  3
2866	  1
2867	  1
2868	  4
2869	  1
2870	  1
2871	  2
2872	  0
2873	  3
2874	  1
2875	  4
2876	  1
2877	  0
2878	  3
2879	  0
2880	  0
2881	  3
2882	  2
2883	  1
2884	  3
2885	  1
2886	  1
2887	  1
2888	  1
2889	  3
2890	  0
2891	  1
2892	  3
2893	  1
2894	  0
2895	  1
2896	  1
2897	  3
2898	  0
2899	  3
2900	  2
2901	  0
2902	  1
2903	  0
2904	  1
2905	  3
2906	  1
2907	  1
2908	  1
2909	  1
2910	  0
2911	  4
2912	  1
2913	  2
2914	  0
2915	  2
2916	  1
2917	  4
2918	  1
2919	  2
2920	  1
2921	  4
2922	  4
2923	  0
2924	  0
2925	  1
2926	  2
2927	  0
2928	  1
2929	  1
2930	  1
2931	  1
2932	  0
2933	  0
2934	  1
2935	  2
2936	  1
2937	  1
2938	  0
2939	  4
2940	  2
2941	  0
2942	  4
2943	  2
2944	  1
2945	  2
2946	  2
2947	  1
2948	  1
2949	  0
2950	  2
2951	  3
2952	  1
2953	  2
2954	  1
2955	  1
2956	  3
2957	  1
2958	  1
2959	  1
2960	  1
2961	  1
2962	  1
2963	  1
2964	  1
2965	  2
2966	  1
2967	  0
2968	  2
2969	  2
2970	  3
2971	  4
2972	  0
2973	  0
2974	  1
2975	  4
2976	  1
2977	  1
2978	  1
2979	  1
2980	  1
2981	  0
2982	  1
2983	  4
2984	  1
2985	  1
2986	  2
2987	  2
2988	  0
2989	  0
2990	  2
2991	  4
2992	  1
2993	  3
2994	  4
2995	  1
2996	  2
2997	  1
2998	  4
2999	  1
3000	  2
3001	  1
3002	  2
3003	  1
3004	  2
3005	  1
3006	  0
3007	  0
3008	  1
3009	  1
3010	  1
3011	  0
3012	  2
3013	  1
3014	  4
3015	  2
3016	  1
3017	  0
3018	  0
3019	  1
3020	  1
3021	  2
3022	  3
3023	  1
3024	  0
3025	  4
3026	  1
3027	  3
3028	  2
3029	  3
3030	  2
3031	  3
3032	  3
3033	  3
3034	  4
3035	  0
3036	  3
3037	  1
3038	  1
3039	  3
3040	  0
3041	  0
3042	  1
3043	  1
3044	  4
3045	  1
3046	  1
3047	  1
3048	  0
3049	  0
3050	  0
3051	  1
3052	  0
3053	  1
3054	  2
3055	  0
3056	  1
3057	  3
3058	  1
3059	  1
3060	  0
3061	  1
3062	  2
3063	  1
3064	  1
3065	  1
3066	  4
3067	  1
3068	  1
3069	  3
3070	  3
3071	  0
3072	  1
3073	  1
3074	  2
3075	  0
3076	  1
3077	  3
3078	  1
3079	  0
3080	  2
3081	  0
3082	  1
3083	  2
3084	  2
3085	  1
3086	  0
3087	  1
3088	  1
3089	  2
3090	  4
3091	  1
3092	  4
3093	  2
3094	  2
3095	  2
3096	  1
3097	  0
3098	  4
3099	  1
3100	  0
3101	  3
3102	  1
3103	  1
3104	  1
3105	  3
3106	  2
3107	  0
3108	  3
3109	  1
3110	  2
3111	  0
3112	  1
3113	  4
3114	  1
3115	  4
3116	  1
3117	  1
3118	  0
3119	  0
3120	  0
3121	  0
3122	  1
3123	  0
3124	  1
3125	  1
3126	  2
3127	  1
3128	  0
3129	  4
3130	  1
3131	  2
3132	  0
3133	  1
3134	  0
3135	  3
3136	  4
3137	  4
3138	  2
3139	  1
3140	  1
3141	  2
3142	  0
3143	  2
3144	  4
3145	  2
3146	  1
3147	  1
3148	  1
3149	  1
3150	  1
3151	  1
3152	  1
3153	  2
3154	  2
3155	  1
3156	  0
3157	  2
3158	  1
3159	  0
3160	  4
3161	  3
3162	  3
3163	  3
3164	  1
3165	  0
3166	  4
3167	  3
3168	  3
3169	  1
3170	  0
3171	  1
3172	  1
3173	  1
3174	  1
3175	  1
3176	  4
3177	  4
3178	  0
3179	  1
3180	  3
3181	  1
3182	  2
3183	  1
3184	  3
3185	  2
3186	  0
3187	  2
3188	  0
3189	  2
3190	  1
3191	  2
3192	  1
3193	  4
3194	  4
3195	  1
3196	  4
3197	  0
3198	  1
3199	  1
3200	  1
3201	  0
3202	  1
3203	  1
3204	  0
3205	  1
3206	  0
3207	  1
3208	  0
3209	  0
3210	  1
3211	  1
3212	  2
3213	  2
3214	  3
3215	  0
3216	  1
3217	  2
3218	  3
3219	  1
3220	  2
3221	  1
3222	  1
3223	  3
3224	  0
3225	  2
3226	  4
3227	  0
3228	  3
3229	  1
3230	  1
3231	  0
3232	  1
3233	  3
3234	  1
3235	  0
3236	  1
3237	  1
3238	  1
3239	  0
3240	  1
3241	  2
3242	  1
3243	  1
3244	  4
3245	  2
3246	  0
3247	  1
3248	  3
3249	  1
3250	  3
3251	  2
3252	  1
3253	  1
3254	  0
3255	  1
3256	  0
3257	  2
3258	  0
3259	  1
3260	  1
3261	  1
3262	  1
3263	  0
3264	  1
3265	  1
3266	  1
3267	  1
3268	  1
3269	  1
3270	  1
3271	  1
3272	  0
3273	  1
3274	  2
3275	  1
3276	  0
3277	  1
3278	  1
3279	  1
3280	  4
3281	  4
3282	  1
3283	  1
3284	  1
3285	  4
3286	  1
3287	  1
3288	  1
3289	  1
3290	  0
3291	  0
3292	  1
3293	  1
3294	  4
3295	  1
3296	  1
3297	  2
3298	  2
3299	  0
3300	  1
3301	  2
3302	  2
3303	  1
3304	  1
3305	  4
3306	  4
3307	  1
3308	  2
3309	  0
3310	  1
3311	  1
3312	  1
3313	  1
3314	  0
3315	  4
3316	  4
3317	  0
3318	  0
3319	  1
3320	  1
3321	  4
3322	  0
3323	  1
3324	  1
3325	  2
3326	  2
3327	  1
3328	  0
3329	  1
3330	  0
3331	  1
3332	  0
3333	  1
3334	  1
3335	  2
3336	  1
3337	  0
3338	  1
3339	  1
3340	  1
3341	  0
3342	  1
3343	  0
3344	  4
3345	  0
3346	  2
3347	  0
3348	  3
3349	  1
3350	  1
3351	  2
3352	  4
3353	  0
3354	  1
3355	  2
3356	  1
3357	  0
3358	  1
3359	  2
3360	  4
3361	  0
3362	  0
3363	  1
3364	  2
3365	  0
3366	  1
3367	  4
3368	  1
3369	  1
3370	  3
3371	  1
3372	  2
3373	  4
3374	  1
3375	  1
3376	  0
3377	  3
3378	  1
3379	  1
3380	  0
3381	  4
3382	  1
3383	  1
3384	  1
3385	  1
3386	  1
3387	  3
3388	  1
3389	  1
3390	  4
3391	  1
3392	  3
3393	  2
3394	  2
3395	  1
3396	  0
3397	  3
3398	  1
3399	  1
3400	  1
3401	  0
3402	  1
3403	  2
3404	  0
3405	  4
3406	  1
3407	  1
3408	  1
3409	  1
3410	  1
3411	  4
3412	  0
3413	  2
3414	  1
3415	  0
3416	  0
3417	  0
3418	  2
3419	  4
3420	  1
3421	  2
3422	  1
3423	  0
3424	  2
3425	  0
3426	  2
3427	  2
3428	  0
3429	  1
3430	  1
3431	  1
3432	  3
3433	  1
3434	  1
3435	  2
3436	  1
3437	  2
3438	  1
3439	  0
3440	  0
3441	  2
3442	  0
3443	  4
3444	  4
3445	  1
3446	  3
3447	  4
3448	  1
3449	  1
3450	  4
3451	  1
3452	  1
3453	  1
3454	  0
3455	  1
3456	  1
3457	  2
3458	  0
3459	  0
3460	  2
3461	  1
3462	  2
3463	  1
3464	  1
3465	  1
3466	  1
3467	  3
3468	  1
3469	  1
3470	  0
3471	  1
3472	  3
3473	  3
3474	  2
3475	  1
3476	  2
3477	  2
3478	  1
3479	  0
3480	  1
3481	  1
3482	  2
3483	  0
3484	  4
3485	  1
3486	  2
3487	  3
3488	  4
3489	  4
3490	  4
3491	  1
3492	  1
3493	  1
3494	  4
3495	  4
3496	  2
3497	  1
