2483	  0
2484	  1
2485	  3
2486	  0
2487	  2
2488	  2
2489	  0
2490	  4
2491	  1
2492	  0
2493	  0
2494	  4
2495	  0
2496	  4
2497	  2
2498	  1
2499	  0
2500	  4
2501	  4
2502	  0
2503	  0
2504	  0
2505	  2
2506	  0
2507	  0
2508	  2
2509	  2
2510	  4
2511	  2
2512	  0
2513	  0
2514	  0
2515	  4
2516	  4
2517	  1
2518	  2
2519	  0
2520	  2
2521	  0
2522	  0
2523	  0
2524	  1
2525	  3
2526	  3
2527	  1
2528	  1
2529	  0
2530	  1
2531	  2
2532	  2
2533	  4
2534	  3
2535	  0
2536	  4
2537	  0
2538	  4
2539	  2
2540	  4
2541	  0
2542	  0
2543	  0
2544	  4
2545	  3
2546	  2
2547	  1
2548	  1
2549	  1
2550	  4
2551	  0
2552	  4
2553	  0
2554	  2
2555	  4
2556	  2
2557	  2
2558	  0
2559	  3
2560	  2
2561	  4
2562	  1
2563	  1
2564	  1
2565	  0
2566	  1
2567	  0
2568	  0
2569	  0
2570	  0
2571	  0
2572	  0
2573	  0
2574	  1
2575	  3
2576	  3
2577	  3
2578	  2
2579	  1
2580	  1
2581	  0
2582	  1
2583	  1
2584	  2
2585	  2
2586	  2
2587	  4
2588	  3
2589	  1
2590	  1
2591	  1
2592	  0
2593	  0
2594	  3
2595	  1
2596	  0
2597	  0
2598	  3
2599	  1
2600	  3
2601	  4
2602	  4
2603	  4
2604	  2
2605	  0
2606	  0
2607	  0
2608	  3
2609	  1
2610	  3
2611	  3
2612	  3
2613	  0
2614	  0
2615	  2
2616	  3
2617	  1
2618	  1
2619	  3
2620	  1
2621	  0
2622	  1
2623	  0
2624	  2
2625	  1
2626	  2
2627	  0
2628	  3
2629	  3
2630	  3
2631	  2
2632	  1
2633	  1
2634	  1
2635	  0
2636	  0
2637	  0
2638	  1
2639	  0
2640	  2
2641	  2
2642	  4
2643	  4
2644	  2
2645	  0
2646	  3
2647	  2
2648	  3
2649	  4
2650	  1
2651	  1
2652	  0
2653	  4
2654	  1
2655	  1
2656	  2
2657	  1
2658	  0
2659	  0
2660	  3
2661	  4
2662	  0
2663	  2
2664	  2
2665	  0
2666	  0
2667	  4
2668	  3
2669	  4
2670	  4
2671	  0
2672	  2
2673	  4
2674	  2
2675	  0
2676	  1
2677	  0
2678	  1
2679	  3
2680	  3
2681	  1
2682	  0
2683	  1
2684	  1
2685	  2
2686	  0
2687	  0
2688	  0
2689	  0
2690	  4
2691	  4
2692	  3
2693	  2
2694	  1
2695	  2
2696	  2
2697	  4
2698	  3
2699	  0
2700	  0
2701	  2
2702	  4
2703	  1
2704	  0
2705	  0
2706	  0
2707	  3
2708	  4
2709	  4
2710	  2
2711	  0
2712	  2
2713	  4
2714	  3
2715	  0
2716	  1
2717	  2
2718	  0
2719	  2
2720	  1
2721	  1
2722	  0
2723	  0
2724	  0
2725	  1
2726	  4
2727	  4
2728	  1
2729	  3
2730	  0
2731	  4
2732	  1
2733	  4
2734	  0
2735	  4
2736	  0
2737	  2
2738	  0
2739	  0
2740	  2
2741	  3
2742	  0
2743	  4
2744	  4
2745	  1
2746	  1
2747	  4
2748	  4
2749	  2
2750	  1
2751	  1
2752	  0
2753	  4
2754	  2
2755	  0
2756	  2
2757	  1
2758	  1
2759	  0
2760	  4
2761	  4
2762	  4
2763	  4
2764	  4
2765	  4
2766	  3
2767	  4
2768	  2
2769	  2
2770	  0
2771	  1
2772	  0
2773	  3
2774	  4
2775	  0
2776	  2
2777	  3
2778	  0
2779	  3
2780	  1
2781	  0
2782	  4
2783	  0
2784	  0
2785	  2
2786	  4
2787	  3
2788	  0
2789	  2
2790	  2
2791	  2
2792	  0
2793	  4
2794	  4
2795	  0
2796	  2
2797	  0
2798	  1
2799	  2
2800	  4
2801	  2
2802	  1
2803	  0
2804	  4
2805	  0
2806	  4
2807	  1
2808	  0
2809	  4
2810	  1
2811	  2
2812	  4
2813	  1
2814	  1
2815	  3
2816	  1
2817	  3
2818	  4
2819	  1
2820	  2
2821	  4
2822	  2
2823	  1
2824	  3
2825	  4
2826	  2
2827	  0
2828	  0
2829	  0
2830	  0
2831	  2
2832	  1
2833	  3
2834	  1
2835	  0
2836	  1
2837	  4
2838	  3
2839	  2
2840	  1
2841	  0
2842	  4
2843	  0
2844	  0
2845	  2
2846	  0
2847	  1
2848	  3
2849	  2
2850	  2
2851	  2
2852	  3
2853	  2
2854	  0
2855	  0
2856	  2
2857	  0
2858	  0
2859	  0
2860	  4
2861	  4
2862	  4
2863	  0
2864	  0
2865	  0
2866	  1
2867	  3
2868	  1
2869	  0
2870	  0
2871	  3
2872	  2
2873	  3
2874	  1
2875	  1
2876	  0
2877	  4
2878	  3
2879	  2
2880	  1
2881	  2
2882	  3
2883	  0
2884	  2
2885	  4
2886	  3
2887	  4
2888	  1
2889	  2
2890	  1
2891	  2
2892	  0
2893	  0
2894	  3
2895	  2
2896	  4
2897	  0
2898	  4
2899	  1
2900	  1
2901	  1
2902	  4
2903	  0
2904	  2
2905	  3
2906	  4
2907	  0
2908	  2
2909	  2
2910	  2
2911	  1
2912	  0
2913	  1
2914	  1
2915	  3
2916	  0
2917	  2
2918	  0
2919	  2
2920	  4
2921	  3
2922	  3
2923	  0
2924	  2
2925	  0
2926	  4
2927	  1
2928	  2
2929	  3
2930	  4
2931	  3
2932	  0
2933	  4
2934	  1
2935	  2
2936	  0
2937	  2
2938	  0
2939	  3
2940	  0
2941	  2
2942	  1
2943	  0
2944	  2
2945	  0
2946	  0
2947	  4
2948	  0
2949	  0
2950	  1
2951	  4
2952	  0
2953	  4
2954	  1
2955	  3
2956	  1
2957	  1
2958	  2
2959	  4
2960	  0
2961	  2
2962	  4
2963	  2
2964	  2
2965	  1
2966	  4
2967	  1
2968	  0
2969	  0
2970	  4
2971	  1
2972	  3
2973	  4
2974	  0
2975	  1
2976	  2
2977	  0
2978	  2
2979	  1
2980	  1
2981	  1
2982	  1
2983	  1
2984	  4
2985	  0
2986	  2
2987	  3
2988	  3
2989	  3
2990	  2
2991	  0
2992	  4
2993	  4
2994	  3
2995	  4
2996	  0
2997	  0
2998	  4
2999	  0
3000	  4
3001	  4
3002	  3
3003	  1
3004	  2
3005	  4
3006	  4
3007	  2
3008	  1
3009	  1
3010	  0
3011	  2
3012	  4
3013	  2
3014	  1
3015	  0
3016	  2
3017	  4
3018	  4
3019	  3
3020	  3
3021	  1
3022	  2
3023	  1
3024	  0
3025	  2
3026	  2
3027	  2
3028	  0
3029	  4
3030	  3
3031	  2
3032	  2
3033	  4
3034	  4
3035	  1
3036	  0
3037	  0
3038	  4
3039	  2
3040	  0
3041	  4
3042	  0
3043	  0
3044	  2
3045	  0
3046	  1
3047	  0
3048	  2
3049	  1
3050	  1
3051	  0
3052	  0
3053	  1
3054	  1
3055	  3
3056	  2
3057	  2
3058	  4
3059	  3
3060	  3
3061	  4
3062	  2
3063	  2
3064	  3
3065	  2
3066	  3
3067	  4
3068	  3
3069	  2
3070	  1
3071	  2
3072	  1
3073	  2
3074	  2
3075	  1
3076	  0
3077	  1
3078	  2
3079	  1
3080	  2
3081	  3
3082	  4
3083	  2
3084	  2
3085	  3
3086	  2
3087	  0
3088	  2
3089	  3
3090	  4
3091	  3
3092	  1
3093	  3
3094	  3
3095	  1
3096	  0
3097	  2
3098	  3
3099	  3
3100	  0
3101	  1
3102	  1
3103	  2
3104	  1
3105	  4
3106	  2
3107	  0
3108	  4
3109	  1
3110	  2
3111	  0
3112	  3
3113	  4
3114	  4
3115	  2
3116	  4
3117	  2
3118	  1
3119	  2
3120	  0
3121	  2
3122	  3
3123	  1
3124	  4
3125	  0
3126	  2
3127	  1
3128	  4
3129	  1
3130	  2
3131	  1
3132	  1
3133	  3
3134	  3
3135	  0
3136	  2
3137	  1
3138	  0
3139	  4
3140	  2
3141	  1
3142	  2
3143	  2
3144	  4
3145	  4
3146	  1
3147	  4
3148	  3
3149	  1
3150	  1
3151	  3
3152	  1
3153	  2
3154	  4
3155	  3
3156	  3
3157	  1
3158	  0
3159	  1
3160	  1
3161	  0
3162	  1
3163	  0
3164	  1
3165	  0
3166	  4
3167	  0
3168	  4
3169	  4
3170	  4
3171	  2
3172	  4
3173	  1
3174	  3
3175	  4
3176	  3
3177	  4
3178	  1
3179	  1
3180	  3
3181	  2
3182	  0
3183	  4
3184	  0
3185	  0
3186	  4
3187	  0
3188	  0
3189	  0
3190	  0
3191	  0
3192	  1
3193	  2
3194	  4
3195	  2
3196	  3
3197	  3
3198	  4
3199	  0
3200	  1
3201	  1
3202	  2
3203	  1
3204	  1
3205	  2
3206	  2
3207	  1
3208	  0
3209	  0
3210	  2
3211	  4
3212	  0
3213	  1
3214	  1
3215	  0
3216	  1
3217	  1
3218	  1
3219	  4
3220	  3
3221	  0
3222	  4
3223	  1
3224	  3
3225	  4
3226	  2
3227	  1
3228	  2
3229	  2
3230	  0
3231	  2
3232	  1
3233	  0
3234	  4
3235	  4
3236	  1
3237	  1
3238	  4
3239	  0
3240	  1
3241	  3
3242	  3
3243	  2
3244	  4
3245	  3
3246	  1
3247	  1
3248	  2
3249	  2
3250	  1
3251	  1
3252	  2
3253	  0
3254	  1
3255	  0
3256	  1
3257	  0
3258	  3
3259	  2
3260	  0
3261	  3
3262	  3
3263	  2
3264	  1
3265	  4
3266	  2
3267	  4
3268	  2
3269	  1
3270	  2
3271	  1
3272	  1
3273	  0
3274	  0
3275	  0
3276	  0
3277	  2
3278	  0
3279	  4
3280	  3
3281	  2
3282	  0
3283	  4
3284	  0
3285	  4
3286	  1
3287	  1
3288	  2
3289	  3
3290	  0
3291	  4
3292	  3
3293	  4
3294	  4
3295	  3
3296	  2
3297	  0
3298	  0
3299	  4
3300	  1
3301	  3
3302	  1
3303	  3
3304	  3
3305	  1
3306	  3
3307	  3
3308	  4
3309	  1
3310	  0
3311	  1
3312	  1
3313	  3
3314	  2
3315	  0
3316	  0
3317	  0
3318	  0
3319	  4
3320	  4
3321	  0
3322	  0
3323	  1
3324	  1
3325	  1
3326	  0
3327	  4
3328	  1
3329	  0
3330	  4
3331	  0
3332	  1
3333	  0
3334	  2
3335	  2
3336	  1
3337	  0
3338	  1
3339	  1
3340	  0
3341	  0
3342	  0
3343	  4
3344	  4
3345	  1
3346	  1
3347	  3
3348	  4
3349	  2
3350	  2
3351	  2
3352	  0
3353	  4
3354	  0
3355	  2
3356	  3
3357	  4
3358	  1
3359	  4
3360	  3
3361	  3
3362	  3
3363	  2
3364	  2
3365	  4
3366	  2
3367	  1
3368	  1
3369	  1
3370	  0
3371	  0
3372	  1
3373	  0
3374	  1
3375	  4
3376	  3
3377	  2
3378	  1
3379	  1
3380	  1
3381	  2
3382	  2
3383	  1
3384	  3
3385	  1
3386	  4
3387	  2
3388	  2
3389	  2
3390	  4
3391	  0
3392	  0
3393	  2
3394	  3
3395	  0
3396	  4
3397	  2
3398	  1
3399	  0
3400	  3
3401	  1
3402	  0
3403	  3
3404	  4
3405	  4
3406	  0
3407	  4
3408	  0
3409	  1
3410	  4
3411	  2
3412	  4
3413	  1
3414	  0
3415	  1
3416	  0
3417	  2
3418	  0
3419	  3
3420	  1
3421	  1
3422	  4
3423	  2
3424	  0
3425	  0
3426	  0
3427	  4
3428	  0
3429	  3
3430	  4
3431	  0
3432	  1
3433	  0
3434	  3
3435	  4
3436	  1
3437	  0
3438	  2
3439	  2
3440	  1
3441	  1
3442	  2
3443	  3
3444	  4
3445	  0
3446	  3
3447	  0
3448	  1
3449	  4
3450	  2
3451	  0
3452	  2
3453	  4
3454	  0
3455	  2
3456	  1
3457	  2
3458	  4
3459	  1
3460	  1
3461	  2
3462	  4
3463	  4
3464	  2
3465	  4
3466	  1
3467	  2
3468	  4
3469	  2
3470	  2
3471	  0
3472	  4
3473	  1
3474	  0
3475	  4
3476	  1
3477	  3
3478	  4
3479	  1
3480	  2
3481	  4
3482	  0
3483	  0
3484	  1
3485	  0
3486	  2
3487	  0
3488	  0
3489	  2
3490	  1
3491	  0
3492	  4
3493	  1
3494	  0
3495	  4
3496	  1
3497	  0
3498	  0
3499	  0
3500	  4
3501	  2
3502	  4
3503	  0
3504	  1
3505	  1
3506	  4
3507	  1
3508	  4
3509	  1
3510	  1
3511	  2
3512	  1
3513	  1
3514	  3
3515	  4
3516	  1
3517	  4
3518	  1
3519	  0
3520	  1
3521	  0
3522	  4
3523	  1
3524	  3
3525	  4
3526	  0
3527	  0
3528	  3
3529	  0
3530	  0
3531	  3
3532	  1
3533	  0
3534	  1
3535	  4
3536	  3
3537	  3
3538	  0
3539	  1
3540	  0
3541	  1
3542	  4
3543	  2
3544	  2
3545	  4
3546	  1
3547	  0
3548	  0
3549	  2
3550	  3
3551	  0
3552	  3
3553	  1
3554	  2
3555	  2
3556	  4
3557	  1
3558	  3
3559	  4
3560	  3
3561	  1
3562	  0
3563	  1
3564	  0
3565	  1
3566	  0
3567	  0
3568	  2
3569	  0
3570	  1
3571	  3
3572	  1
3573	  2
3574	  1
3575	  4
3576	  2
3577	  2
3578	  1
3579	  3
3580	  0
3581	  0
3582	  0
3583	  0
3584	  1
3585	  1
3586	  1
3587	  1
3588	  4
3589	  0
3590	  2
3591	  1
3592	  4
3593	  0
3594	  4
3595	  0
3596	  3
3597	  4
3598	  1
3599	  3
3600	  4
3601	  2
3602	  0
3603	  0
3604	  2
3605	  0
3606	  3
3607	  3
3608	  2
3609	  4
3610	  4
3611	  2
3612	  1
3613	  2
3614	  3
3615	  2
3616	  0
3617	  0
3618	  4
3619	  1
3620	  1
3621	  3
3622	  4
3623	  4
3624	  0
3625	  0
3626	  4
3627	  2
3628	  2
3629	  2
3630	  0
3631	  1
3632	  2
3633	  0
3634	  0
3635	  1
3636	  3
3637	  3
3638	  0
3639	  3
3640	  0
3641	  4
3642	  1
3643	  2
3644	  3
3645	  0
3646	  0
3647	  1
3648	  4
3649	  4
3650	  0
3651	  4
3652	  0
3653	  3
3654	  0
3655	  2
3656	  1
3657	  0
3658	  1
3659	  0
3660	  2
3661	  0
3662	  3
3663	  2
3664	  0
3665	  2
3666	  1
3667	  2
3668	  4
3669	  1
3670	  1
3671	  3
3672	  3
3673	  0
3674	  2
3675	  3
3676	  1
3677	  0
3678	  4
3679	  4
3680	  0
3681	  1
3682	  0
3683	  4
3684	  1
3685	  4
3686	  1
3687	  3
3688	  0
3689	  3
3690	  0
3691	  0
3692	  1
3693	  1
3694	  0
3695	  0
3696	  2
3697	  1
3698	  0
3699	  0
3700	  1
3701	  4
3702	  0
3703	  0
3704	  2
3705	  4
3706	  0
3707	  0
3708	  0
3709	  1
3710	  0
3711	  2
3712	  1
3713	  0
3714	  0
3715	  2
3716	  4
3717	  1
3718	  4
3719	  0
3720	  4
3721	  1
3722	  0
3723	  0
3724	  2
3725	  4
3726	  1
3727	  1
3728	  0
3729	  2
3730	  4
3731	  4
3732	  3
3733	  0
3734	  2
3735	  1
3736	  1
3737	  0
3738	  4
3739	  3
3740	  4
3741	  1
3742	  3
3743	  1
3744	  1
3745	  1
3746	  1
3747	  0
3748	  1
3749	  2
3750	  0
3751	  1
3752	  0
3753	  4
3754	  4
3755	  0
3756	  4
3757	  1
3758	  0
3759	  4
3760	  4
3761	  4
3762	  4
3763	  4
3764	  0
3765	  4
3766	  4
3767	  2
3768	  0
3769	  1
3770	  4
3771	  1
3772	  0
3773	  2
3774	  3
3775	  4
3776	  0
3777	  4
3778	  3
3779	  4
3780	  1
3781	  2
3782	  0
3783	  4
3784	  4
3785	  1
3786	  0
3787	  4
3788	  3
3789	  0
3790	  4
3791	  0
3792	  2
3793	  2
3794	  1
3795	  1
3796	  2
3797	  2
3798	  0
3799	  0
3800	  2
3801	  3
3802	  0
3803	  2
3804	  1
3805	  0
3806	  4
3807	  0
3808	  1
3809	  4
3810	  3
3811	  2
3812	  1
3813	  1
3814	  0
3815	  0
3816	  3
3817	  0
3818	  1
3819	  4
3820	  4
3821	  2
3822	  2
3823	  4
3824	  1
3825	  4
3826	  1
3827	  1
3828	  1
3829	  0
3830	  4
3831	  2
3832	  4
3833	  1
3834	  1
3835	  4
3836	  4
3837	  1
3838	  0
3839	  1
3840	  3
3841	  3
3842	  0
3843	  2
3844	  2
3845	  1
3846	  0
3847	  0
3848	  0
3849	  4
3850	  0
3851	  2
3852	  2
3853	  0
3854	  4
3855	  0
3856	  2
3857	  0
3858	  1
3859	  0
3860	  2
3861	  3
3862	  0
3863	  4
3864	  1
3865	  4
3866	  2
3867	  1
3868	  0
3869	  2
3870	  1
3871	  0
3872	  1
3873	  3
3874	  0
3875	  1
3876	  3
3877	  4
3878	  0
3879	  0
3880	  0
3881	  4
3882	  1
3883	  3
3884	  1
3885	  3
3886	  1
3887	  0
3888	  1
3889	  0
3890	  0
3891	  4
3892	  2
3893	  0
3894	  4
3895	  3
3896	  4
3897	  0
3898	  3
3899	  1
3900	  2
3901	  2
3902	  1
3903	  1
3904	  0
3905	  4
3906	  4
3907	  4
3908	  1
3909	  0
3910	  0
3911	  2
3912	  4
3913	  2
3914	  0
3915	  1
3916	  4
3917	  0
3918	  0
3919	  4
3920	  2
3921	  1
3922	  1
3923	  1
3924	  1
3925	  4
3926	  1
3927	  2
3928	  3
3929	  4
3930	  2
3931	  4
3932	  4
3933	  2
3934	  1
3935	  2
3936	  2
3937	  4
3938	  0
3939	  0
3940	  0
3941	  0
3942	  0
3943	  1
3944	  0
3945	  2
3946	  1
3947	  2
3948	  4
3949	  0
3950	  2
3951	  4
3952	  2
3953	  1
3954	  2
3955	  3
3956	  0
3957	  2
3958	  0
3959	  3
3960	  0
3961	  4
3962	  2
3963	  0
3964	  3
3965	  0
3966	  4
3967	  4
3968	  1
3969	  4
3970	  0
3971	  2
3972	  1
3973	  1
3974	  2
3975	  0
3976	  2
3977	  4
3978	  4
3979	  4
3980	  0
3981	  0
3982	  2
3983	  1
3984	  3
3985	  4
3986	  1
3987	  4
3988	  0
3989	  0
3990	  2
3991	  0
3992	  2
3993	  0
3994	  2
3995	  4
3996	  1
3997	  4
3998	  4
3999	  2
4000	  1
4001	  3
4002	  4
4003	  2
4004	  2
4005	  3
4006	  2
4007	  4
4008	  4
4009	  0
4010	  4
4011	  3
4012	  2
4013	  2
4014	  0
