2483	  0
2484	  5
2485	  5
2486	  5
2487	  6
2488	  1
2489	  4
2490	  0
2491	  2
2492	  0
2493	  2
2494	  2
2495	  1
2496	  3
2497	  0
2498	  4
2499	  0
2500	  0
2501	  4
2502	  3
2503	  0
2504	  0
2505	  2
2506	  5
2507	  4
2508	  0
2509	  5
2510	  2
2511	  5
2512	  0
2513	  5
2514	  1
2515	  3
2516	  4
2517	  3
2518	  4
2519	  6
2520	  0
2521	  2
2522	  0
2523	  0
2524	  1
2525	  0
2526	  5
2527	  4
2528	  2
2529	  2
2530	  2
2531	  6
2532	  4
2533	  6
2534	  4
2535	  3
2536	  1
2537	  4
2538	  0
2539	  5
2540	  1
2541	  4
2542	  6
2543	  4
2544	  5
2545	  0
2546	  4
2547	  5
2548	  4
2549	  2
2550	  0
2551	  2
2552	  2
2553	  0
2554	  2
2555	  0
2556	  3
2557	  2
2558	  3
2559	  1
2560	  2
2561	  0
2562	  0
2563	  2
2564	  0
2565	  0
2566	  5
2567	  2
2568	  6
2569	  2
2570	  4
2571	  6
2572	  1
2573	  0
2574	  0
2575	  2
2576	  3
2577	  3
2578	  2
2579	  5
2580	  5
2581	  0
2582	  0
2583	  2
2584	  3
2585	  5
2586	  2
2587	  3
2588	  3
2589	  3
2590	  6
2591	  5
2592	  2
2593	  4
2594	  1
2595	  4
2596	  2
2597	  5
2598	  0
2599	  4
2600	  2
2601	  5
2602	  5
2603	  0
2604	  0
2605	  5
2606	  0
2607	  1
2608	  1
2609	  0
2610	  0
2611	  2
2612	  3
2613	  6
2614	  2
2615	  3
2616	  2
2617	  5
2618	  1
2619	  2
2620	  3
2621	  2
2622	  3
2623	  0
2624	  1
2625	  5
2626	  1
2627	  2
2628	  4
2629	  4
2630	  4
2631	  2
2632	  0
2633	  3
2634	  5
2635	  2
2636	  3
2637	  3
2638	  5
2639	  6
2640	  1
2641	  1
2642	  6
2643	  4
2644	  3
2645	  3
2646	  0
2647	  1
2648	  5
2649	  0
2650	  2
2651	  3
2652	  0
2653	  0
2654	  1
2655	  4
2656	  0
2657	  0
2658	  4
2659	  0
2660	  0
2661	  0
2662	  5
2663	  0
2664	  2
2665	  3
2666	  3
2667	  4
2668	  4
2669	  1
2670	  5
2671	  0
2672	  5
2673	  1
2674	  5
2675	  3
2676	  5
2677	  5
2678	  5
2679	  5
2680	  0
2681	  3
2682	  2
2683	  4
2684	  2
2685	  6
2686	  6
2687	  3
2688	  5
2689	  5
2690	  5
2691	  5
2692	  2
2693	  4
2694	  2
2695	  3
2696	  0
2697	  0
2698	  6
2699	  4
2700	  2
2701	  0
2702	  3
2703	  3
2704	  3
2705	  5
2706	  3
2707	  5
2708	  3
2709	  0
2710	  3
2711	  0
2712	  5
2713	  0
2714	  4
2715	  3
2716	  2
2717	  3
2718	  1
2719	  1
2720	  5
2721	  5
2722	  1
2723	  0
2724	  2
2725	  4
2726	  2
2727	  5
2728	  6
2729	  2
2730	  2
2731	  6
2732	  3
2733	  6
2734	  5
2735	  2
2736	  5
2737	  2
2738	  2
2739	  5
2740	  1
2741	  5
2742	  6
2743	  6
2744	  4
2745	  0
2746	  6
2747	  5
2748	  0
2749	  1
2750	  0
2751	  2
2752	  2
2753	  0
2754	  4
2755	  1
2756	  1
2757	  2
2758	  2
2759	  0
2760	  0
2761	  1
2762	  6
2763	  0
2764	  2
2765	  2
2766	  2
2767	  5
2768	  4
2769	  2
2770	  6
2771	  5
2772	  4
2773	  3
2774	  4
2775	  0
2776	  4
2777	  2
2778	  3
2779	  3
2780	  3
2781	  3
2782	  0
2783	  1
2784	  2
2785	  6
2786	  2
2787	  2
2788	  3
2789	  3
2790	  3
2791	  3
2792	  3
2793	  2
2794	  1
2795	  6
2796	  2
2797	  1
2798	  3
2799	  3
2800	  3
2801	  3
2802	  0
2803	  3
2804	  3
2805	  1
2806	  3
2807	  2
2808	  5
2809	  6
2810	  0
2811	  2
2812	  5
2813	  1
2814	  2
2815	  3
2816	  1
2817	  6
2818	  0
2819	  0
2820	  5
2821	  1
2822	  1
2823	  6
2824	  2
2825	  0
2826	  0
2827	  2
2828	  3
2829	  5
2830	  0
2831	  0
2832	  2
2833	  2
2834	  0
2835	  0
2836	  2
2837	  6
2838	  3
2839	  2
2840	  2
2841	  0
2842	  1
2843	  2
2844	  2
2845	  6
2846	  0
2847	  2
2848	  2
2849	  4
2850	  0
2851	  0
2852	  5
2853	  0
2854	  3
2855	  0
2856	  1
2857	  1
2858	  3
2859	  3
2860	  5
2861	  0
2862	  5
2863	  6
2864	  6
2865	  2
2866	  2
2867	  0
2868	  2
2869	  2
2870	  0
2871	  0
2872	  0
2873	  3
2874	  3
2875	  3
2876	  6
2877	  5
2878	  1
2879	  1
2880	  3
2881	  4
2882	  6
2883	  2
2884	  4
2885	  3
2886	  5
2887	  5
2888	  4
2889	  3
2890	  4
2891	  5
2892	  5
2893	  2
2894	  2
2895	  2
2896	  2
2897	  3
2898	  5
2899	  0
2900	  5
2901	  1
2902	  2
2903	  3
2904	  0
2905	  6
2906	  6
2907	  6
2908	  6
2909	  2
2910	  5
2911	  5
2912	  4
2913	  5
2914	  2
2915	  2
2916	  1
2917	  0
2918	  2
2919	  6
2920	  3
2921	  3
2922	  2
2923	  2
2924	  0
2925	  0
2926	  3
2927	  2
2928	  6
2929	  6
2930	  2
2931	  2
2932	  5
2933	  5
2934	  2
2935	  4
2936	  0
2937	  4
2938	  0
2939	  0
2940	  3
2941	  3
2942	  3
2943	  2
2944	  1
2945	  6
2946	  2
2947	  0
2948	  1
2949	  1
2950	  2
2951	  6
2952	  0
2953	  3
2954	  0
2955	  4
2956	  1
2957	  3
2958	  2
2959	  2
2960	  4
2961	  0
2962	  0
2963	  0
2964	  6
2965	  0
2966	  0
2967	  1
2968	  4
2969	  1
2970	  3
2971	  0
2972	  3
2973	  1
2974	  0
2975	  2
2976	  5
2977	  2
2978	  5
2979	  2
2980	  3
2981	  2
2982	  1
2983	  1
2984	  0
2985	  3
2986	  2
2987	  3
2988	  0
2989	  1
2990	  3
2991	  6
2992	  0
2993	  3
2994	  5
2995	  4
2996	  5
2997	  2
2998	  4
2999	  2
3000	  0
3001	  0
3002	  1
3003	  5
3004	  5
3005	  5
3006	  0
3007	  0
3008	  2
3009	  1
3010	  1
3011	  5
3012	  2
3013	  3
3014	  5
3015	  2
3016	  2
3017	  6
3018	  2
3019	  2
3020	  5
3021	  2
3022	  3
3023	  0
3024	  3
3025	  0
3026	  3
3027	  3
3028	  3
3029	  0
3030	  3
3031	  5
3032	  3
3033	  3
3034	  6
3035	  4
3036	  2
3037	  5
3038	  0
3039	  4
3040	  5
3041	  3
3042	  0
3043	  0
3044	  0
3045	  4
3046	  0
3047	  0
3048	  4
3049	  6
3050	  0
3051	  2
3052	  5
3053	  0
3054	  4
3055	  5
3056	  6
3057	  4
3058	  2
3059	  0
3060	  0
3061	  0
3062	  4
3063	  0
3064	  0
3065	  2
3066	  0
3067	  3
3068	  5
3069	  2
3070	  5
3071	  2
3072	  1
3073	  5
3074	  2
3075	  0
3076	  2
3077	  3
3078	  1
3079	  0
3080	  3
3081	  3
3082	  0
3083	  2
3084	  2
3085	  2
3086	  2
3087	  3
3088	  5
3089	  2
3090	  2
3091	  3
3092	  2
3093	  0
3094	  0
3095	  2
3096	  6
3097	  6
3098	  3
3099	  1
3100	  4
3101	  0
3102	  0
3103	  5
3104	  5
3105	  4
3106	  3
3107	  2
3108	  0
3109	  6
3110	  2
3111	  0
3112	  2
3113	  0
3114	  0
3115	  5
3116	  0
3117	  0
3118	  2
3119	  0
3120	  5
3121	  0
3122	  0
3123	  3
3124	  0
3125	  6
3126	  2
3127	  3
3128	  5
3129	  2
3130	  5
3131	  0
3132	  0
3133	  4
3134	  0
3135	  5
3136	  6
3137	  5
3138	  5
3139	  5
3140	  0
3141	  5
3142	  3
3143	  2
3144	  0
3145	  5
3146	  1
3147	  2
3148	  2
3149	  0
3150	  0
3151	  4
3152	  3
3153	  5
3154	  1
3155	  2
3156	  1
3157	  4
3158	  1
3159	  2
3160	  6
3161	  5
3162	  5
3163	  0
3164	  3
3165	  2
3166	  3
3167	  2
3168	  2
3169	  3
3170	  2
3171	  0
3172	  2
3173	  5
3174	  3
3175	  0
3176	  2
3177	  2
3178	  0
3179	  5
3180	  5
3181	  5
3182	  4
3183	  2
3184	  5
3185	  1
3186	  2
3187	  2
3188	  0
3189	  2
3190	  4
3191	  5
3192	  0
3193	  2
3194	  0
3195	  4
3196	  2
3197	  3
3198	  4
3199	  4
3200	  0
3201	  4
3202	  1
3203	  5
3204	  2
3205	  2
3206	  2
3207	  2
3208	  2
3209	  4
3210	  2
3211	  3
3212	  3
3213	  5
3214	  0
3215	  0
3216	  0
3217	  2
3218	  5
3219	  5
3220	  4
3221	  2
3222	  0
3223	  6
3224	  0
3225	  3
3226	  5
3227	  5
3228	  6
3229	  6
3230	  2
3231	  3
3232	  3
3233	  5
3234	  4
3235	  3
3236	  3
3237	  2
3238	  3
3239	  6
3240	  2
3241	  0
3242	  5
3243	  2
3244	  3
3245	  3
3246	  2
3247	  3
3248	  6
3249	  3
3250	  4
3251	  3
3252	  1
3253	  0
3254	  5
3255	  1
3256	  2
3257	  3
3258	  3
3259	  5
3260	  0
3261	  5
3262	  0
3263	  5
3264	  3
3265	  1
3266	  0
3267	  1
3268	  3
3269	  5
3270	  3
3271	  2
3272	  0
3273	  2
3274	  5
3275	  5
3276	  5
3277	  4
3278	  3
3279	  3
3280	  3
3281	  3
3282	  0
3283	  6
3284	  0
3285	  0
3286	  2
3287	  6
3288	  0
3289	  3
3290	  1
3291	  2
3292	  0
3293	  4
3294	  2
3295	  0
3296	  6
3297	  3
3298	  3
3299	  5
3300	  4
3301	  0
3302	  0
3303	  3
3304	  1
3305	  6
3306	  1
3307	  5
3308	  0
3309	  0
3310	  0
3311	  0
3312	  2
3313	  4
3314	  4
3315	  2
3316	  1
3317	  6
3318	  0
3319	  2
3320	  4
3321	  6
3322	  2
3323	  3
3324	  0
3325	  0
3326	  2
3327	  3
3328	  6
3329	  0
3330	  4
3331	  4
3332	  2
3333	  3
3334	  5
3335	  0
3336	  5
3337	  2
3338	  0
3339	  4
3340	  6
3341	  4
3342	  0
3343	  5
3344	  0
3345	  4
3346	  0
3347	  2
3348	  3
3349	  5
3350	  4
3351	  3
3352	  3
3353	  6
3354	  0
3355	  3
3356	  0
3357	  1
3358	  3
3359	  4
3360	  2
3361	  0
3362	  3
3363	  2
3364	  2
3365	  5
3366	  5
3367	  4
3368	  2
3369	  5
3370	  2
3371	  0
3372	  4
3373	  3
3374	  2
3375	  4
3376	  3
3377	  3
3378	  2
3379	  5
3380	  5
3381	  0
3382	  4
3383	  0
3384	  2
3385	  6
3386	  0
3387	  0
3388	  2
3389	  5
3390	  4
3391	  0
3392	  6
3393	  2
3394	  3
3395	  4
3396	  4
3397	  5
3398	  0
3399	  0
3400	  0
3401	  4
3402	  5
3403	  2
3404	  5
3405	  5
3406	  5
3407	  5
3408	  2
3409	  0
3410	  6
3411	  5
3412	  0
3413	  3
3414	  3
3415	  4
3416	  2
3417	  0
3418	  4
3419	  0
3420	  3
3421	  1
3422	  2
3423	  0
3424	  0
3425	  3
3426	  3
3427	  3
3428	  0
3429	  0
3430	  2
3431	  2
3432	  6
3433	  5
3434	  5
3435	  2
3436	  2
3437	  2
3438	  2
3439	  5
3440	  2
3441	  3
3442	  5
3443	  2
3444	  2
3445	  0
3446	  4
3447	  6
3448	  2
3449	  2
3450	  5
3451	  0
3452	  4
3453	  0
3454	  2
3455	  0
3456	  5
3457	  2
3458	  2
3459	  2
3460	  0
3461	  2
3462	  2
3463	  3
3464	  4
3465	  2
3466	  4
3467	  0
3468	  2
3469	  0
3470	  3
3471	  3
3472	  4
3473	  3
3474	  1
3475	  2
3476	  0
3477	  0
3478	  4
3479	  5
3480	  2
3481	  2
3482	  2
3483	  1
3484	  2
3485	  0
3486	  2
3487	  5
3488	  4
3489	  0
3490	  0
3491	  0
3492	  4
3493	  4
3494	  0
3495	  1
3496	  2
3497	  3
3498	  0
3499	  3
3500	  0
3501	  0
3502	  4
3503	  2
3504	  3
3505	  2
3506	  0
3507	  2
3508	  2
3509	  0
3510	  5
3511	  3
3512	  3
3513	  3
3514	  4
3515	  0
3516	  2
3517	  0
3518	  6
3519	  4
3520	  2
3521	  2
3522	  1
3523	  1
3524	  4
3525	  5
3526	  5
3527	  5
3528	  4
3529	  3
3530	  2
3531	  3
3532	  1
3533	  5
3534	  0
3535	  2
3536	  0
3537	  0
3538	  4
3539	  4
3540	  3
3541	  0
3542	  0
3543	  3
3544	  6
3545	  1
3546	  2
3547	  4
3548	  6
3549	  2
3550	  5
3551	  0
3552	  1
3553	  3
3554	  2
3555	  2
3556	  5
3557	  0
3558	  6
3559	  5
3560	  2
3561	  1
3562	  2
3563	  3
3564	  6
3565	  6
3566	  0
3567	  3
3568	  2
3569	  0
3570	  5
3571	  5
3572	  2
3573	  2
3574	  4
3575	  4
3576	  1
3577	  5
3578	  1
3579	  0
3580	  2
3581	  5
3582	  5
3583	  5
3584	  2
3585	  3
3586	  6
3587	  0
3588	  3
3589	  2
3590	  2
3591	  3
3592	  0
3593	  0
3594	  1
3595	  5
3596	  2
3597	  3
3598	  2
3599	  2
3600	  3
3601	  5
3602	  5
3603	  0
3604	  6
3605	  2
3606	  1
3607	  2
3608	  3
3609	  3
3610	  0
3611	  3
3612	  5
3613	  6
3614	  3
3615	  6
3616	  0
3617	  5
3618	  6
3619	  5
3620	  4
3621	  1
3622	  4
3623	  2
3624	  1
3625	  2
3626	  4
3627	  5
3628	  0
3629	  2
3630	  3
3631	  5
3632	  2
3633	  1
3634	  3
3635	  5
3636	  0
3637	  4
3638	  1
3639	  5
3640	  2
3641	  5
3642	  2
3643	  5
3644	  2
3645	  3
3646	  0
3647	  5
3648	  0
3649	  1
3650	  1
3651	  3
3652	  0
3653	  3
3654	  2
3655	  0
3656	  4
3657	  2
3658	  3
3659	  0
3660	  2
3661	  1
3662	  2
3663	  3
3664	  3
3665	  2
3666	  0
3667	  0
3668	  1
3669	  6
3670	  3
3671	  4
3672	  4
